"Plot Title: Site 100"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468807, SEN S/N: 20462383)","Water Content, m³/m³ (LGR S/N: 20468807, SEN S/N: 20488795)"
2605,09/17/19 01:30:03 AM,16.153,0.2211
2606,09/17/19 02:30:03 AM,16.082,0.2208
2607,09/17/19 03:30:03 AM,16.010,0.2208
2608,09/17/19 04:30:03 AM,15.939,0.2203
2609,09/17/19 05:30:03 AM,15.867,0.2203
2610,09/17/19 06:30:03 AM,15.772,0.2203
2611,09/17/19 07:30:03 AM,15.700,0.2208
2612,09/17/19 08:30:03 AM,15.581,0.2198
2613,09/17/19 09:30:03 AM,15.533,0.2198
2614,09/17/19 10:30:03 AM,15.557,0.2198
2615,09/17/19 11:30:03 AM,15.700,0.2198
2616,09/17/19 12:30:03 PM,15.915,0.2198
2617,09/17/19 01:30:03 PM,16.225,0.2190
2618,09/17/19 02:30:03 PM,16.534,0.2182
2619,09/17/19 03:30:03 PM,16.939,0.2177
2620,09/17/19 04:30:03 PM,17.106,0.2174
2621,09/17/19 05:30:03 PM,17.177,0.2169
2622,09/17/19 06:30:03 PM,17.177,0.2161
2623,09/17/19 07:30:03 PM,17.082,0.2161
2624,09/17/19 08:30:03 PM,16.892,0.2156
2625,09/17/19 09:30:03 PM,16.677,0.2156
2626,09/17/19 10:30:03 PM,16.463,0.2156
2627,09/17/19 11:30:03 PM,16.249,0.2156
2628,09/18/19 12:30:03 AM,16.106,0.2156
2629,09/18/19 01:30:03 AM,15.939,0.2156
2630,09/18/19 02:30:03 AM,15.796,0.2161
2631,09/18/19 03:30:03 AM,15.676,0.2161
2632,09/18/19 04:30:03 AM,15.557,0.2156
2633,09/18/19 05:30:03 AM,15.461,0.2156
2634,09/18/19 06:30:03 AM,15.390,0.2169
2635,09/18/19 07:30:03 AM,15.342,0.2174
2636,09/18/19 08:30:03 AM,15.270,0.2174
2637,09/18/19 09:30:03 AM,15.247,0.2169
2638,09/18/19 10:30:03 AM,15.366,0.2164
2639,09/18/19 11:30:03 AM,15.581,0.2161
2640,09/18/19 12:30:03 PM,15.891,0.2153
2641,09/18/19 01:30:03 PM,16.272,0.2143
2642,09/18/19 02:30:03 PM,16.606,0.2131
2643,09/18/19 03:30:03 PM,16.963,0.2126
2644,09/18/19 04:30:03 PM,17.225,0.2117
2645,09/18/19 05:30:03 PM,17.344,0.2112
2646,09/18/19 06:30:03 PM,17.415,0.2104
2647,09/18/19 07:30:03 PM,17.391,0.2100
2648,09/18/19 08:30:03 PM,17.249,0.2095
2649,09/18/19 09:30:03 PM,17.106,0.2095
2650,09/18/19 10:30:03 PM,16.963,0.2095
2651,09/18/19 11:30:03 PM,16.844,0.2095
2652,09/19/19 12:30:03 AM,16.677,0.2092
2653,09/19/19 01:30:03 AM,16.511,0.2092
2654,09/19/19 02:30:03 AM,16.320,0.2092
2655,09/19/19 03:30:03 AM,16.153,0.2092
2656,09/19/19 04:30:03 AM,15.986,0.2092
2657,09/19/19 05:30:03 AM,15.819,0.2087
2658,09/19/19 06:30:03 AM,15.700,0.2087
2659,09/19/19 07:30:03 AM,15.557,0.2087
2660,09/19/19 08:30:03 AM,15.461,0.2092
2661,09/19/19 09:30:03 AM,15.438,0.2087
2662,09/19/19 10:30:03 AM,15.605,0.2083
2663,09/19/19 11:30:03 AM,15.819,0.2073
2664,09/19/19 12:30:03 PM,16.153,0.2064
2665,09/19/19 01:30:03 PM,16.487,0.2056
2666,09/19/19 02:30:03 PM,16.844,0.2043
2667,09/19/19 03:30:03 PM,17.177,0.2029
2668,09/19/19 04:30:03 PM,17.391,0.2020
2669,09/19/19 05:30:03 PM,17.439,0.2012
2670,09/19/19 06:30:03 PM,17.486,0.2008
2671,09/19/19 07:30:03 PM,17.439,0.2003
2672,09/19/19 08:30:03 PM,17.320,0.1999
2673,09/19/19 09:30:03 PM,17.225,0.1994
2674,09/19/19 10:30:03 PM,17.153,0.1994
2675,09/19/19 11:30:03 PM,17.082,0.1999
2676,09/20/19 12:30:03 AM,16.987,0.1999
2677,09/20/19 01:30:03 AM,16.915,0.1994
2678,09/20/19 02:30:03 AM,16.820,0.1990
2679,09/20/19 03:30:03 AM,16.725,0.1990
2680,09/20/19 04:30:03 AM,16.630,0.1994
2681,09/20/19 05:30:03 AM,16.534,0.1994
2682,09/20/19 06:30:03 AM,16.463,0.1990
2683,09/20/19 07:30:03 AM,16.368,0.1990
2684,09/20/19 08:30:03 AM,16.296,0.1985
2685,09/20/19 09:30:03 AM,16.320,0.1990
2686,09/20/19 10:30:03 AM,16.415,0.1985
2687,09/20/19 11:30:03 AM,16.725,0.1972
2688,09/20/19 12:30:03 PM,17.106,0.1963
2689,09/20/19 01:30:03 PM,17.510,0.1954
2690,09/20/19 02:30:03 PM,17.867,0.1939
2691,09/20/19 03:30:03 PM,18.176,0.1932
2692,09/20/19 04:30:03 PM,18.414,0.1913
2693,09/20/19 05:30:03 PM,18.461,0.1904
2694,09/20/19 06:30:03 PM,18.461,0.1895
2695,09/20/19 07:30:03 PM,18.390,0.1895
2696,09/20/19 08:30:03 PM,18.271,0.1891
2697,09/20/19 09:30:03 PM,18.105,0.1881
2698,09/20/19 10:30:03 PM,17.962,0.1881
2699,09/20/19 11:30:03 PM,17.843,0.1881
2700,09/21/19 12:30:03 AM,17.748,0.1885
2701,09/21/19 01:30:03 AM,17.605,0.1885
2702,09/21/19 02:30:03 AM,17.486,0.1881
2703,09/21/19 03:30:03 AM,17.320,0.1881
2704,09/21/19 04:30:03 AM,17.177,0.1881
2705,09/21/19 05:30:03 AM,17.058,0.1885
2706,09/21/19 06:30:03 AM,16.987,0.1885
2707,09/21/19 07:30:03 AM,16.915,0.1881
2708,09/21/19 08:30:03 AM,16.868,0.1881
2709,09/21/19 09:30:03 AM,16.892,0.1881
2710,09/21/19 10:30:03 AM,17.106,0.1881
2711,09/21/19 11:30:03 AM,17.486,0.1872
2712,09/21/19 12:30:03 PM,17.938,0.1859
2713,09/21/19 01:30:03 PM,18.343,0.1843
2714,09/21/19 02:30:03 PM,18.604,0.1836
2715,09/21/19 03:30:03 PM,18.842,0.1826
2716,09/21/19 04:30:03 PM,18.961,0.1813
2717,09/21/19 05:30:03 PM,18.913,0.1797
2718,09/21/19 06:30:03 PM,18.771,0.1793
2719,09/21/19 07:30:03 PM,18.675,0.1789
2720,09/21/19 08:30:03 PM,18.580,0.1793
2721,09/21/19 09:30:03 PM,18.509,0.1789
2722,09/21/19 10:30:03 PM,18.438,0.1732
2723,09/21/19 11:30:03 PM,18.390,0.1728
2724,09/22/19 12:30:03 AM,18.343,0.1718
2725,09/22/19 01:30:03 AM,18.343,0.1681
2726,09/22/19 02:30:03 AM,18.343,0.1714
2727,09/22/19 03:30:03 AM,18.319,0.1738
2728,09/22/19 04:30:03 AM,18.319,0.1762
2729,09/22/19 05:30:03 AM,18.319,0.1783
2730,09/22/19 06:30:03 AM,18.319,0.1797
2731,09/22/19 07:30:03 AM,18.319,0.1813
2732,09/22/19 08:30:03 AM,18.319,0.1807
2733,09/22/19 09:30:03 AM,18.295,0.1826
2734,09/22/19 10:30:03 AM,18.295,0.1830
2735,09/22/19 11:30:03 AM,18.461,0.2642
2736,09/22/19 12:30:03 PM,18.628,0.3054
2737,09/22/19 01:30:03 PM,18.675,0.2979
2738,09/22/19 02:30:03 PM,18.699,0.2901
2739,09/22/19 03:30:03 PM,18.628,0.2887
2740,09/22/19 04:30:03 PM,18.533,0.2821
2741,09/22/19 05:30:03 PM,18.461,0.2780
2742,09/22/19 06:30:03 PM,18.414,0.2763
2743,09/22/19 07:30:03 PM,18.366,0.2756
2744,09/22/19 08:30:03 PM,18.247,0.2732
2745,09/22/19 09:30:03 PM,18.129,0.2719
2746,09/22/19 10:30:03 PM,17.986,0.2753
2747,09/22/19 11:30:03 PM,17.819,0.2770
2748,09/23/19 12:30:03 AM,17.605,0.2732
2749,09/23/19 01:30:03 AM,17.415,0.2698
2750,09/23/19 02:30:03 AM,17.225,0.2666
2751,09/23/19 03:30:03 AM,17.058,0.2642
2752,09/23/19 04:30:03 AM,16.963,0.2624
2753,09/23/19 05:30:03 AM,16.892,0.2604
2754,09/23/19 06:30:03 AM,16.725,0.2589
2755,09/23/19 07:30:03 AM,16.534,0.2571
2756,09/23/19 08:30:03 AM,16.344,0.2557
2757,09/23/19 09:30:03 AM,16.225,0.2550
2758,09/23/19 10:30:03 AM,16.129,0.2538
2759,09/23/19 11:30:03 AM,16.106,0.2528
2760,09/23/19 12:30:03 PM,16.082,0.2516
2761,09/23/19 01:30:03 PM,16.177,0.2505
2762,09/23/19 02:30:03 PM,16.249,0.2498
2763,09/23/19 03:30:03 PM,16.201,0.2487
2764,09/23/19 04:30:03 PM,16.129,0.2479
2765,09/23/19 05:30:03 PM,16.034,0.2475
2766,09/23/19 06:30:03 PM,15.986,0.2471
2767,09/23/19 07:30:03 PM,15.843,0.2468
2768,09/23/19 08:30:03 PM,15.676,0.2460
2769,09/23/19 09:30:03 PM,15.509,0.2452
2770,09/23/19 10:30:03 PM,15.366,0.2449
2771,09/23/19 11:30:03 PM,15.199,0.2445
2772,09/24/19 12:30:03 AM,15.079,0.2445
2773,09/24/19 01:30:03 AM,14.936,0.2437
2774,09/24/19 02:30:03 AM,14.721,0.2430
2775,09/24/19 03:30:03 AM,14.577,0.2430
2776,09/24/19 04:30:03 AM,14.457,0.2430
2777,09/24/19 05:30:03 AM,14.314,0.2425
2778,09/24/19 06:30:03 AM,14.194,0.2414
2779,09/24/19 07:30:03 AM,14.170,0.2414
2780,09/24/19 08:30:03 AM,14.170,0.2410
2781,09/24/19 09:30:03 AM,14.242,0.2406
2782,09/24/19 10:30:03 AM,14.409,0.2403
2783,09/24/19 11:30:03 AM,14.745,0.2394
2784,09/24/19 12:30:03 PM,15.055,0.2379
2785,09/24/19 01:30:03 PM,15.438,0.2367
2786,09/24/19 02:30:03 PM,15.796,0.2355
2787,09/24/19 03:30:03 PM,16.058,0.2344
2788,09/24/19 04:30:03 PM,16.296,0.2335
2789,09/24/19 05:30:03 PM,16.344,0.2318
2790,09/24/19 06:30:03 PM,16.344,0.2311
2791,09/24/19 07:30:03 PM,16.344,0.2306
2792,09/24/19 08:30:03 PM,16.296,0.2306
2793,09/24/19 09:30:03 PM,16.225,0.2303
2794,09/24/19 10:30:03 PM,16.129,0.2299
2795,09/24/19 11:30:03 PM,16.058,0.2299
2796,09/25/19 12:30:03 AM,16.010,0.2299
2797,09/25/19 01:30:03 AM,16.010,0.2294
2798,09/25/19 02:30:03 AM,15.986,0.2294
2799,09/25/19 03:30:03 AM,15.986,0.2286
2800,09/25/19 04:30:03 AM,15.986,0.2286
2801,09/25/19 05:30:03 AM,15.963,0.2282
2802,09/25/19 06:30:03 AM,15.891,0.2330
2803,09/25/19 07:30:03 AM,15.819,0.2347
2804,09/25/19 08:30:03 AM,15.772,0.2347
2805,09/25/19 09:30:03 AM,15.772,0.2358
2806,09/25/19 10:30:03 AM,15.772,0.2374
2807,09/25/19 11:30:03 AM,15.867,0.2383
2808,09/25/19 12:30:03 PM,16.082,0.2383
2809,09/25/19 01:30:03 PM,16.415,0.2371
2810,09/25/19 02:30:03 PM,16.773,0.2363
2811,09/25/19 03:30:03 PM,16.915,0.2351
2812,09/25/19 04:30:03 PM,16.939,0.2347
2813,09/25/19 05:30:03 PM,16.915,0.2335
2814,09/25/19 06:30:03 PM,16.796,0.2327
2815,09/25/19 07:30:03 PM,16.606,0.2323
2816,09/25/19 08:30:03 PM,16.368,0.2318
2817,09/25/19 09:30:03 PM,16.177,0.2318
2818,09/25/19 10:30:03 PM,15.986,0.2315
2819,09/25/19 11:30:03 PM,15.843,0.2311
2820,09/26/19 12:30:03 AM,15.700,0.2311
2821,09/26/19 01:30:03 AM,15.533,0.2306
2822,09/26/19 02:30:03 AM,15.366,0.2311
2823,09/26/19 03:30:03 AM,15.199,0.2311
2824,09/26/19 04:30:03 AM,14.984,0.2303
2825,09/26/19 05:30:03 AM,14.768,0.2306
2826,09/26/19 06:30:03 AM,14.553,0.2306
2827,09/26/19 07:30:03 AM,14.361,0.2303
2828,09/26/19 08:30:03 AM,14.170,0.2303
2829,09/26/19 09:30:03 AM,14.050,0.2303
2830,09/26/19 10:30:03 AM,14.026,0.2303
2831,09/26/19 11:30:03 AM,14.050,0.2294
2832,09/26/19 12:30:03 PM,14.098,0.2291
2833,09/26/19 01:30:03 PM,14.218,0.2282
2834,09/26/19 02:30:03 PM,14.433,0.2274
2835,09/26/19 03:30:03 PM,14.409,0.2269
2836,09/26/19 04:30:03 PM,14.433,0.2262
2837,09/26/19 05:30:03 PM,14.337,0.2257
2838,09/26/19 06:30:03 PM,14.218,0.2254
2839,09/26/19 07:30:03 PM,14.074,0.2249
2840,09/26/19 08:30:03 PM,13.834,0.2254
2841,09/26/19 09:30:03 PM,13.594,0.2249
2842,09/26/19 10:30:03 PM,13.353,0.2249
2843,09/26/19 11:30:03 PM,13.137,0.2249
2844,09/27/19 12:30:03 AM,12.944,0.2249
2845,09/27/19 01:30:03 AM,12.823,0.2249
2846,09/27/19 02:30:03 AM,12.751,0.2249
2847,09/27/19 03:30:03 AM,12.727,0.2245
2848,09/27/19 04:30:03 AM,12.703,0.2241
2849,09/27/19 05:30:03 AM,12.678,0.2237
2850,09/27/19 06:30:03 AM,12.654,0.2241
2851,09/27/19 07:30:03 AM,12.654,0.2237
2852,09/27/19 08:30:03 AM,12.630,0.2232
2853,09/27/19 09:30:03 AM,12.654,0.2245
2854,09/27/19 10:30:03 AM,12.703,0.2262
2855,09/27/19 11:30:03 AM,12.751,0.2269
2856,09/27/19 12:30:03 PM,12.847,0.2274
2857,09/27/19 01:30:03 PM,12.944,0.2269
2858,09/27/19 02:30:03 PM,13.064,0.2266
2859,09/27/19 03:30:03 PM,13.305,0.2262
2860,09/27/19 04:30:03 PM,13.570,0.2262
2861,09/27/19 05:30:03 PM,13.834,0.2254
2862,09/27/19 06:30:03 PM,13.954,0.2249
2863,09/27/19 07:30:03 PM,14.050,0.2245
2864,09/27/19 08:30:03 PM,14.122,0.2299
2865,09/27/19 09:30:03 PM,14.122,0.2367
2866,09/27/19 10:30:03 PM,14.074,0.2712
2867,09/27/19 11:30:03 PM,14.050,0.2712
2868,09/28/19 12:30:03 AM,14.026,0.2694
2869,09/28/19 01:30:03 AM,13.978,0.2673
2870,09/28/19 02:30:03 AM,13.978,0.2660
2871,09/28/19 03:30:03 AM,13.954,0.2642
2872,09/28/19 04:30:03 AM,13.930,0.2628
2873,09/28/19 05:30:03 AM,13.858,0.2618
2874,09/28/19 06:30:03 AM,13.762,0.2604
2875,09/28/19 07:30:03 AM,13.618,0.2596
2876,09/28/19 08:30:03 AM,13.497,0.2589
2877,09/28/19 09:30:03 AM,13.377,0.2575
2878,09/28/19 10:30:03 AM,13.305,0.2567
2879,09/28/19 11:30:03 AM,13.233,0.2560
2880,09/28/19 12:30:03 PM,13.233,0.2553
2881,09/28/19 01:30:03 PM,13.233,0.2546
2882,09/28/19 02:30:03 PM,13.305,0.2534
2883,09/28/19 03:30:03 PM,13.401,0.2524
2884,09/28/19 04:30:03 PM,13.377,0.2512
2885,09/28/19 05:30:03 PM,13.329,0.2509
2886,09/28/19 06:30:03 PM,13.209,0.2502
2887,09/28/19 07:30:03 PM,13.088,0.2490
2888,09/28/19 08:30:03 PM,12.871,0.2483
2889,09/28/19 09:30:03 PM,12.654,0.2479
2890,09/28/19 10:30:03 PM,12.413,0.2475
2891,09/28/19 11:30:03 PM,12.195,0.2475
2892,09/29/19 12:30:03 AM,12.001,0.2468
2893,09/29/19 01:30:03 AM,11.807,0.2464
2894,09/29/19 02:30:03 AM,11.613,0.2460
2895,09/29/19 03:30:03 AM,11.443,0.2456
2896,09/29/19 04:30:03 AM,11.297,0.2456
2897,09/29/19 05:30:03 AM,11.175,0.2449
2898,09/29/19 06:30:03 AM,11.127,0.2445
2899,09/29/19 07:30:03 AM,11.078,0.2445
2900,09/29/19 08:30:03 AM,11.078,0.2437
2901,09/29/19 09:30:03 AM,11.102,0.2437
2902,09/29/19 10:30:03 AM,11.175,0.2430
2903,09/29/19 11:30:03 AM,11.297,0.2425
2904,09/29/19 12:30:03 PM,11.370,0.2449
2905,09/29/19 01:30:03 PM,11.540,0.2456
2906,09/29/19 02:30:03 PM,11.662,0.2460
2907,09/29/19 03:30:03 PM,11.807,0.2452
2908,09/29/19 04:30:03 PM,11.904,0.2449
2909,09/29/19 05:30:03 PM,11.904,0.2445
2910,09/29/19 06:30:03 PM,11.880,0.2437
2911,09/29/19 07:30:03 PM,11.856,0.2437
2912,09/29/19 08:30:03 PM,11.807,0.2430
2913,09/29/19 09:30:03 PM,11.807,0.2425
2914,09/29/19 10:30:03 PM,11.783,0.2425
2915,09/29/19 11:30:03 PM,11.807,0.2421
2916,09/30/19 12:30:03 AM,11.832,0.2421
2917,09/30/19 01:30:03 AM,11.832,0.2414
2918,09/30/19 02:30:03 AM,11.832,0.2414
2919,09/30/19 03:30:03 AM,11.856,0.2414
2920,09/30/19 04:30:03 AM,11.880,0.2406
2921,09/30/19 05:30:03 AM,11.904,0.2406
2922,09/30/19 06:30:03 AM,11.929,0.2403
2923,09/30/19 07:30:03 AM,11.953,0.2399
2924,09/30/19 08:30:03 AM,12.001,0.2394
2925,09/30/19 09:30:03 AM,12.074,0.2394
2926,09/30/19 10:30:03 AM,12.195,0.2394
2927,09/30/19 11:30:03 AM,12.364,0.2390
2928,09/30/19 12:30:03 PM,12.582,0.2387
2929,09/30/19 01:30:03 PM,12.896,0.2383
2930,09/30/19 02:30:03 PM,13.257,0.2383
2931,09/30/19 03:30:03 PM,13.666,0.2374
2932,09/30/19 04:30:03 PM,14.074,0.2371
2933,09/30/19 05:30:03 PM,14.457,0.2363
2934,09/30/19 06:30:03 PM,14.721,0.2355
2935,09/30/19 07:30:03 PM,14.936,0.2355
2936,09/30/19 08:30:03 PM,15.079,0.2351
2937,09/30/19 09:30:03 PM,15.223,0.2351
2938,09/30/19 10:30:03 PM,15.414,0.2351
2939,09/30/19 11:30:03 PM,15.581,0.2344
2940,10/01/19 12:30:03 AM,15.700,0.2344
2941,10/01/19 01:30:03 AM,15.819,0.2339
2942,10/01/19 02:30:03 AM,15.915,0.2339
2943,10/01/19 03:30:03 AM,15.986,0.2339
2944,10/01/19 04:30:03 AM,16.058,0.2335
2945,10/01/19 05:30:03 AM,16.153,0.2330
2946,10/01/19 06:30:03 AM,16.249,0.2327
2947,10/01/19 07:30:03 AM,16.272,0.2327
2948,10/01/19 08:30:03 AM,16.320,0.2323
2949,10/01/19 09:30:03 AM,16.415,0.2318
2950,10/01/19 10:30:03 AM,16.463,0.2315
2951,10/01/19 11:30:03 AM,16.558,0.2323
2952,10/01/19 12:30:03 PM,16.677,0.2344
2953,10/01/19 01:30:03 PM,16.749,0.2351
2954,10/01/19 02:30:03 PM,16.915,0.2456
2955,10/01/19 03:30:03 PM,17.034,0.2579
2956,10/01/19 04:30:03 PM,17.130,0.2589
2957,10/01/19 05:30:03 PM,17.177,0.2585
2958,10/01/19 06:30:03 PM,17.153,0.2575
2959,10/01/19 07:30:03 PM,16.987,0.2560
2960,10/01/19 08:30:03 PM,16.606,0.2553
2961,10/01/19 09:30:03 PM,16.201,0.2582
2962,10/01/19 10:30:03 PM,15.748,0.2729
2963,10/01/19 11:30:03 PM,15.390,0.2786
2964,10/02/19 12:30:03 AM,15.079,0.2763
2965,10/02/19 01:30:03 AM,14.816,0.2749
2966,10/02/19 02:30:03 AM,14.577,0.2743
2967,10/02/19 03:30:03 AM,14.337,0.2766
2968,10/02/19 04:30:03 AM,14.026,0.2834
2969,10/02/19 05:30:03 AM,13.642,0.2970
2970,10/02/19 06:30:03 AM,13.377,0.2932
2971,10/02/19 07:30:03 AM,13.257,0.2861
2972,10/02/19 08:30:03 AM,13.137,0.2821
2973,10/02/19 09:30:03 AM,13.064,0.2780
2974,10/02/19 10:30:03 AM,13.016,0.2749
2975,10/02/19 11:30:03 AM,13.040,0.2726
2976,10/02/19 12:30:03 PM,13.064,0.2701
2977,10/02/19 01:30:03 PM,13.040,0.2677
2978,10/02/19 02:30:03 PM,13.040,0.2657
2979,10/02/19 03:30:03 PM,12.992,0.2639
2980,10/02/19 04:30:03 PM,12.920,0.2624
2981,10/02/19 05:30:03 PM,12.775,0.2611
2982,10/02/19 06:30:03 PM,12.654,0.2596
2983,10/02/19 07:30:03 PM,12.509,0.2585
2984,10/02/19 08:30:03 PM,12.340,0.2575
2985,10/02/19 09:30:03 PM,12.171,0.2564
2986,10/02/19 10:30:03 PM,12.001,0.2557
2987,10/02/19 11:30:03 PM,11.832,0.2546
2988,10/03/19 12:30:03 AM,11.686,0.2538
2989,10/03/19 01:30:03 AM,11.540,0.2534
2990,10/03/19 02:30:03 AM,11.419,0.2524
2991,10/03/19 03:30:03 AM,11.297,0.2520
2992,10/03/19 04:30:03 AM,11.224,0.2509
2993,10/03/19 05:30:03 AM,11.151,0.2509
2994,10/03/19 06:30:03 AM,11.102,0.2516
2995,10/03/19 07:30:03 AM,11.078,0.2542
2996,10/03/19 08:30:03 AM,11.078,0.2575
2997,10/03/19 09:30:03 AM,11.127,0.2567
2998,10/03/19 10:30:03 AM,11.200,0.2560
2999,10/03/19 11:30:03 AM,11.370,0.2557
3000,10/03/19 12:30:03 PM,11.613,0.2546
3001,10/03/19 01:30:03 PM,11.832,0.2538
3002,10/03/19 02:30:03 PM,12.025,0.2532
3003,10/03/19 03:30:03 PM,12.122,0.2532
3004,10/03/19 04:30:03 PM,12.219,0.2532
3005,10/03/19 05:30:03 PM,12.195,0.2528
3006,10/03/19 06:30:03 PM,12.171,0.2524
3007,10/03/19 07:30:03 PM,12.098,0.2512
3008,10/03/19 08:30:03 PM,12.001,0.2509
3009,10/03/19 09:30:03 PM,11.904,0.2505
3010,10/03/19 10:30:03 PM,11.759,0.2498
3011,10/03/19 11:30:03 PM,11.637,0.2509
3012,10/04/19 12:30:03 AM,11.516,0.2509
3013,10/04/19 01:30:03 AM,11.370,0.2505
3014,10/04/19 02:30:03 AM,11.224,0.2502
3015,10/04/19 03:30:03 AM,11.053,0.2498
3016,10/04/19 04:30:03 AM,10.907,0.2502
3017,10/04/19 05:30:03 AM,10.761,0.2498
3018,10/04/19 06:30:03 AM,10.638,0.2494
3019,10/04/19 07:30:03 AM,10.492,0.2502
3020,10/04/19 08:30:03 AM,10.345,0.2512
3021,10/04/19 09:30:03 AM,10.247,0.2516
3022,10/04/19 10:30:03 AM,10.173,0.2512
3023,10/04/19 11:30:03 AM,10.149,0.2505
3024,10/04/19 12:30:03 PM,10.173,0.2502
3025,10/04/19 01:30:03 PM,10.222,0.2494
3026,10/04/19 02:30:03 PM,10.296,0.2490
3027,10/04/19 03:30:03 PM,10.320,0.2483
3028,10/04/19 04:30:03 PM,10.320,0.2475
3029,10/04/19 05:30:03 PM,10.345,0.2471
3030,10/04/19 06:30:03 PM,10.296,0.2460
3031,10/04/19 07:30:03 PM,10.173,0.2460
3032,10/04/19 08:30:03 PM,9.977,0.2456
3033,10/04/19 09:30:03 PM,9.805,0.2452
3034,10/04/19 10:30:03 PM,9.632,0.2449
3035,10/04/19 11:30:03 PM,9.410,0.2445
3036,10/05/19 12:30:03 AM,9.213,0.2441
3037,10/05/19 01:30:03 AM,9.015,0.2441
3038,10/05/19 02:30:03 AM,8.817,0.2437
3039,10/05/19 03:30:03 AM,8.593,0.2437
3040,10/05/19 04:30:03 AM,8.444,0.2434
3041,10/05/19 05:30:03 AM,8.270,0.2434
3042,10/05/19 06:30:03 AM,8.145,0.2430
3043,10/05/19 07:30:03 AM,8.045,0.2425
3044,10/05/19 08:30:03 AM,7.970,0.2425
3045,10/05/19 09:30:03 AM,8.020,0.2421
3046,10/05/19 10:30:03 AM,8.220,0.2414
3047,10/05/19 11:30:03 AM,8.444,0.2414
3048,10/05/19 12:30:03 PM,8.767,0.2410
3049,10/05/19 01:30:03 PM,9.040,0.2406
3050,10/05/19 02:30:03 PM,9.262,0.2403
3051,10/05/19 03:30:03 PM,9.435,0.2394
3052,10/05/19 04:30:03 PM,9.583,0.2390
3053,10/05/19 05:30:03 PM,9.731,0.2387
3054,10/05/19 06:30:03 PM,9.780,0.2383
3055,10/05/19 07:30:03 PM,9.731,0.2399
3056,10/05/19 08:30:03 PM,9.657,0.2418
3057,10/05/19 09:30:03 PM,9.632,0.2421
3058,10/05/19 10:30:03 PM,9.632,0.2425
3059,10/05/19 11:30:03 PM,9.682,0.2425
3060,10/06/19 12:30:03 AM,9.731,0.2425
3061,10/06/19 01:30:03 AM,9.829,0.2425
3062,10/06/19 02:30:03 AM,9.928,0.2437
3063,10/06/19 03:30:03 AM,10.075,0.2445
3064,10/06/19 04:30:03 AM,10.247,0.2456
3065,10/06/19 05:30:03 AM,10.369,0.2449
3066,10/06/19 06:30:03 AM,10.443,0.2452
3067,10/06/19 07:30:03 AM,10.467,0.2445
3068,10/06/19 08:30:03 AM,10.418,0.2445
3069,10/06/19 09:30:03 AM,10.369,0.2437
3070,10/06/19 10:30:03 AM,10.394,0.2437
3071,10/06/19 11:30:03 AM,10.516,0.2430
3072,10/06/19 12:30:03 PM,10.687,0.2430
3073,10/06/19 01:30:03 PM,10.932,0.2418
3074,10/06/19 02:30:03 PM,11.200,0.2414
3075,10/06/19 03:30:03 PM,11.419,0.2403
3076,10/06/19 04:30:03 PM,11.565,0.2394
3077,10/06/19 05:30:03 PM,11.589,0.2390
3078,10/06/19 06:30:03 PM,11.540,0.2387
3079,10/06/19 07:30:03 PM,11.467,0.2379
3080,10/06/19 08:30:03 PM,11.346,0.2374
3081,10/06/19 09:30:03 PM,11.248,0.2374
3082,10/06/19 10:30:03 PM,11.151,0.2371
3083,10/06/19 11:30:03 PM,11.078,0.2374
3084,10/07/19 12:30:03 AM,10.956,0.2367
3085,10/07/19 01:30:03 AM,10.858,0.2367
3086,10/07/19 02:30:03 AM,10.761,0.2367
3087,10/07/19 03:30:03 AM,10.687,0.2363
3088,10/07/19 04:30:03 AM,10.541,0.2367
3089,10/07/19 05:30:03 AM,10.418,0.2363
3090,10/07/19 06:30:03 AM,10.320,0.2363
3091,10/07/19 07:30:03 AM,10.247,0.2363
3092,10/07/19 08:30:03 AM,10.173,0.2363
3093,10/07/19 09:30:03 AM,10.149,0.2358
3094,10/07/19 10:30:03 AM,10.271,0.2355
3095,10/07/19 11:30:03 AM,10.467,0.2351
3096,10/07/19 12:30:03 PM,10.761,0.2347
3097,10/07/19 01:30:03 PM,11.005,0.2335
3098,10/07/19 02:30:03 PM,11.175,0.2335
3099,10/07/19 03:30:03 PM,11.346,0.2323
3100,10/07/19 04:30:03 PM,11.443,0.2318
3101,10/07/19 05:30:03 PM,11.419,0.2315
3102,10/07/19 06:30:03 PM,11.321,0.2306
3103,10/07/19 07:30:03 PM,11.200,0.2306
3104,10/07/19 08:30:03 PM,11.005,0.2303
3105,10/07/19 09:30:03 PM,10.858,0.2303
3106,10/07/19 10:30:03 PM,10.614,0.2306
3107,10/07/19 11:30:03 PM,10.418,0.2306
3108,10/08/19 12:30:03 AM,10.247,0.2306
3109,10/08/19 01:30:03 AM,10.051,0.2306
3110,10/08/19 02:30:03 AM,9.879,0.2303
3111,10/08/19 03:30:03 AM,9.731,0.2303
3112,10/08/19 04:30:03 AM,9.608,0.2303
3113,10/08/19 05:30:03 AM,9.509,0.2303
3114,10/08/19 06:30:03 AM,9.435,0.2303
3115,10/08/19 07:30:03 AM,9.386,0.2299
3116,10/08/19 08:30:03 AM,9.312,0.2294
3117,10/08/19 09:30:03 AM,9.287,0.2299
3118,10/08/19 10:30:03 AM,9.386,0.2294
