"Plot Title: Site 7"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468808, SEN S/N: 20462391)","Water Content, m³/m³ (LGR S/N: 20468808, SEN S/N: 20471698)"
2605,09/16/19 01:44:44 AM,16.153,0.2542
2606,09/16/19 02:44:44 AM,16.129,0.2534
2607,09/16/19 03:44:44 AM,16.129,0.2534
2608,09/16/19 04:44:44 AM,16.129,0.2528
2609,09/16/19 05:44:44 AM,16.129,0.2524
2610,09/16/19 06:44:44 AM,16.129,0.2524
2611,09/16/19 07:44:44 AM,16.129,0.2520
2612,09/16/19 08:44:44 AM,16.129,0.2516
2613,09/16/19 09:44:44 AM,16.201,0.2512
2614,09/16/19 10:44:44 AM,16.344,0.2505
2615,09/16/19 11:44:44 AM,16.534,0.2502
2616,09/16/19 12:44:44 PM,16.820,0.2490
2617,09/16/19 01:44:44 PM,17.058,0.2479
2618,09/16/19 02:44:44 PM,17.272,0.2468
2619,09/16/19 03:44:44 PM,17.415,0.2456
2620,09/16/19 04:44:44 PM,17.486,0.2445
2621,09/16/19 05:44:44 PM,17.534,0.2434
2622,09/16/19 06:44:44 PM,17.486,0.2425
2623,09/16/19 07:44:44 PM,17.391,0.2418
2624,09/16/19 08:44:44 PM,17.201,0.2418
2625,09/16/19 09:44:44 PM,17.011,0.2414
2626,09/16/19 10:44:44 PM,16.844,0.2410
2627,09/16/19 11:44:44 PM,16.725,0.2406
2628,09/17/19 12:44:44 AM,16.606,0.2406
2629,09/17/19 01:44:44 AM,16.511,0.2406
2630,09/17/19 02:44:44 AM,16.415,0.2399
2631,09/17/19 03:44:44 AM,16.344,0.2399
2632,09/17/19 04:44:44 AM,16.296,0.2394
2633,09/17/19 05:44:44 AM,16.249,0.2394
2634,09/17/19 06:44:44 AM,16.177,0.2394
2635,09/17/19 07:44:44 AM,16.106,0.2390
2636,09/17/19 08:44:44 AM,16.010,0.2390
2637,09/17/19 09:44:44 AM,15.963,0.2390
2638,09/17/19 10:44:44 AM,15.963,0.2387
2639,09/17/19 11:44:44 AM,16.106,0.2387
2640,09/17/19 12:44:44 PM,16.582,0.2374
2641,09/17/19 01:44:44 PM,16.868,0.2367
2642,09/17/19 02:44:44 PM,17.130,0.2358
2643,09/17/19 03:44:44 PM,17.344,0.2347
2644,09/17/19 04:44:44 PM,17.439,0.2335
2645,09/17/19 05:44:44 PM,17.510,0.2323
2646,09/17/19 06:44:44 PM,17.463,0.2318
2647,09/17/19 07:44:44 PM,17.344,0.2315
2648,09/17/19 08:44:44 PM,17.153,0.2311
2649,09/17/19 09:44:44 PM,16.963,0.2311
2650,09/17/19 10:44:44 PM,16.773,0.2306
2651,09/17/19 11:44:44 PM,16.606,0.2311
2652,09/18/19 12:44:44 AM,16.439,0.2306
2653,09/18/19 01:44:44 AM,16.296,0.2306
2654,09/18/19 02:44:44 AM,16.201,0.2306
2655,09/18/19 03:44:44 AM,16.106,0.2306
2656,09/18/19 04:44:44 AM,16.010,0.2306
2657,09/18/19 05:44:44 AM,15.963,0.2303
2658,09/18/19 06:44:44 AM,15.891,0.2303
2659,09/18/19 07:44:44 AM,15.796,0.2303
2660,09/18/19 08:44:44 AM,15.724,0.2303
2661,09/18/19 09:44:44 AM,15.724,0.2299
2662,09/18/19 10:44:44 AM,15.867,0.2291
2663,09/18/19 11:44:44 AM,16.153,0.2277
2664,09/18/19 12:44:44 PM,16.534,0.2266
2665,09/18/19 01:44:44 PM,16.796,0.2249
2666,09/18/19 02:44:44 PM,17.082,0.2237
2667,09/18/19 03:44:44 PM,17.344,0.2224
2668,09/18/19 04:44:44 PM,17.463,0.2208
2669,09/18/19 05:44:44 PM,17.510,0.2198
2670,09/18/19 06:44:44 PM,17.558,0.2190
2671,09/18/19 07:44:44 PM,17.510,0.2182
2672,09/18/19 08:44:44 PM,17.391,0.2182
2673,09/18/19 09:44:44 PM,17.249,0.2182
2674,09/18/19 10:44:44 PM,17.153,0.2182
2675,09/18/19 11:44:44 PM,17.034,0.2177
2676,09/19/19 12:44:44 AM,16.939,0.2177
2677,09/19/19 01:44:44 AM,16.773,0.2174
2678,09/19/19 02:44:44 AM,16.630,0.2174
2679,09/19/19 03:44:44 AM,16.439,0.2174
2680,09/19/19 04:44:44 AM,16.296,0.2174
2681,09/19/19 05:44:44 AM,16.106,0.2169
2682,09/19/19 06:44:44 AM,15.986,0.2174
2683,09/19/19 07:44:44 AM,15.867,0.2169
2684,09/19/19 08:44:44 AM,15.772,0.2169
2685,09/19/19 09:44:44 AM,15.819,0.2164
2686,09/19/19 10:44:44 AM,16.010,0.2156
2687,09/19/19 11:44:44 AM,16.249,0.2139
2688,09/19/19 12:44:44 PM,16.606,0.2122
2689,09/19/19 01:44:44 PM,16.939,0.2104
2690,09/19/19 02:44:44 PM,17.249,0.2087
2691,09/19/19 03:44:44 PM,17.510,0.2064
2692,09/19/19 04:44:44 PM,17.653,0.2052
2693,09/19/19 05:44:44 PM,17.724,0.2035
2694,09/19/19 06:44:44 PM,17.724,0.2026
2695,09/19/19 07:44:44 PM,17.629,0.2026
2696,09/19/19 08:44:44 PM,17.534,0.2020
2697,09/19/19 09:44:44 PM,17.486,0.2020
2698,09/19/19 10:44:44 PM,17.415,0.2017
2699,09/19/19 11:44:44 PM,17.368,0.2017
2700,09/20/19 12:44:44 AM,17.320,0.2012
2701,09/20/19 01:44:44 AM,17.225,0.2017
2702,09/20/19 02:44:44 AM,17.153,0.2012
2703,09/20/19 03:44:44 AM,17.082,0.2008
2704,09/20/19 04:44:44 AM,16.987,0.2008
2705,09/20/19 05:44:44 AM,16.892,0.2008
2706,09/20/19 06:44:44 AM,16.820,0.2008
2707,09/20/19 07:44:44 AM,16.725,0.2008
2708,09/20/19 08:44:44 AM,16.630,0.2003
2709,09/20/19 09:44:44 AM,16.654,0.1994
2710,09/20/19 10:44:44 AM,16.820,0.1985
2711,09/20/19 11:44:44 AM,17.153,0.1972
2712,09/20/19 12:44:44 PM,17.534,0.1958
2713,09/20/19 01:44:44 PM,17.891,0.1932
2714,09/20/19 02:44:44 PM,18.200,0.1908
2715,09/20/19 03:44:44 PM,18.438,0.1885
2716,09/20/19 04:44:44 PM,18.533,0.1866
2717,09/20/19 05:44:44 PM,18.557,0.1853
2718,09/20/19 06:44:44 PM,18.533,0.1843
2719,09/20/19 07:44:44 PM,18.485,0.1840
2720,09/20/19 08:44:44 PM,18.366,0.1840
2721,09/20/19 09:44:44 PM,18.200,0.1836
2722,09/20/19 10:44:44 PM,18.033,0.1836
2723,09/20/19 11:44:44 PM,17.867,0.1830
2724,09/21/19 12:44:44 AM,17.724,0.1836
2725,09/21/19 01:44:44 AM,17.605,0.1830
2726,09/21/19 02:44:44 AM,17.534,0.1826
2727,09/21/19 03:44:44 AM,17.486,0.1826
2728,09/21/19 04:44:44 AM,17.439,0.1830
2729,09/21/19 05:44:44 AM,17.415,0.1830
2730,09/21/19 06:44:44 AM,17.415,0.1826
2731,09/21/19 07:44:44 AM,17.391,0.1820
2732,09/21/19 08:44:44 AM,17.415,0.1816
2733,09/21/19 09:44:44 AM,17.558,0.1813
2734,09/21/19 10:44:44 AM,17.819,0.1803
2735,09/21/19 11:44:44 AM,18.176,0.1789
2736,09/21/19 12:44:44 PM,18.580,0.1765
2737,09/21/19 01:44:44 PM,18.794,0.1752
2738,09/21/19 02:44:44 PM,19.008,0.1732
2739,09/21/19 03:44:44 PM,19.127,0.1714
2740,09/21/19 04:44:44 PM,19.032,0.1699
2741,09/21/19 05:44:44 PM,18.937,0.1695
2742,09/21/19 06:44:44 PM,18.866,0.1695
2743,09/21/19 07:44:44 PM,18.794,0.1689
2744,09/21/19 08:44:44 PM,18.723,0.1689
2745,09/21/19 09:44:44 PM,18.675,0.1685
2746,09/21/19 10:44:44 PM,18.675,0.2749
2747,09/21/19 11:44:44 PM,18.723,0.2844
2748,09/22/19 12:44:44 AM,18.675,0.2770
2749,09/22/19 01:44:44 AM,18.628,0.2732
2750,09/22/19 02:44:44 AM,18.628,0.2701
2751,09/22/19 03:44:44 AM,18.628,0.2677
2752,09/22/19 04:44:44 AM,18.628,0.2657
2753,09/22/19 05:44:44 AM,18.652,0.2642
2754,09/22/19 06:44:44 AM,18.652,0.2628
2755,09/22/19 07:44:44 AM,18.628,0.2615
2756,09/22/19 08:44:44 AM,18.604,0.2600
2757,09/22/19 09:44:44 AM,18.580,0.2592
2758,09/22/19 10:44:44 AM,18.723,0.3136
2759,09/22/19 11:44:44 AM,18.866,0.3080
2760,09/22/19 12:44:44 PM,18.961,0.3029
2761,09/22/19 01:44:44 PM,18.961,0.2959
2762,09/22/19 02:44:44 PM,18.889,0.2973
2763,09/22/19 03:44:44 PM,18.794,0.2932
2764,09/22/19 04:44:44 PM,18.723,0.2877
2765,09/22/19 05:44:44 PM,18.675,0.2847
2766,09/22/19 06:44:44 PM,18.675,0.2887
2767,09/22/19 07:44:44 PM,18.604,0.2881
2768,09/22/19 08:44:44 PM,18.461,0.2864
2769,09/22/19 09:44:44 PM,18.319,0.2911
2770,09/22/19 10:44:44 PM,18.200,0.2887
2771,09/22/19 11:44:44 PM,18.057,0.2861
2772,09/23/19 12:44:44 AM,17.915,0.2827
2773,09/23/19 01:44:44 AM,17.772,0.2800
2774,09/23/19 02:44:44 AM,17.605,0.2780
2775,09/23/19 03:44:44 AM,17.486,0.2763
2776,09/23/19 04:44:44 AM,17.415,0.2776
2777,09/23/19 05:44:44 AM,17.320,0.2763
2778,09/23/19 06:44:44 AM,17.130,0.2753
2779,09/23/19 07:44:44 AM,16.892,0.2746
2780,09/23/19 08:44:44 AM,16.677,0.2732
2781,09/23/19 09:44:44 AM,16.534,0.2722
2782,09/23/19 10:44:44 AM,16.415,0.2712
2783,09/23/19 11:44:44 AM,16.392,0.2701
2784,09/23/19 12:44:44 PM,16.296,0.2698
2785,09/23/19 01:44:44 PM,16.320,0.2680
2786,09/23/19 02:44:44 PM,16.320,0.2666
2787,09/23/19 03:44:44 PM,16.272,0.2660
2788,09/23/19 04:44:44 PM,16.296,0.2646
2789,09/23/19 05:44:44 PM,16.272,0.2635
2790,09/23/19 06:44:44 PM,16.296,0.2628
2791,09/23/19 07:44:44 PM,16.249,0.2618
2792,09/23/19 08:44:44 PM,16.058,0.2615
2793,09/23/19 09:44:44 PM,15.867,0.2611
2794,09/23/19 10:44:44 PM,15.676,0.2607
2795,09/23/19 11:44:44 PM,15.485,0.2604
2796,09/24/19 12:44:44 AM,15.270,0.2600
2797,09/24/19 01:44:44 AM,15.151,0.2596
2798,09/24/19 02:44:44 AM,15.031,0.2592
2799,09/24/19 03:44:44 AM,14.912,0.2589
2800,09/24/19 04:44:44 AM,14.816,0.2582
2801,09/24/19 05:44:44 AM,14.721,0.2579
2802,09/24/19 06:44:44 AM,14.601,0.2579
2803,09/24/19 07:44:44 AM,14.433,0.2575
2804,09/24/19 08:44:44 AM,14.337,0.2571
2805,09/24/19 09:44:44 AM,14.361,0.2567
2806,09/24/19 10:44:44 AM,14.601,0.2564
2807,09/24/19 11:44:44 AM,15.008,0.2557
2808,09/24/19 12:44:44 PM,15.461,0.2542
2809,09/24/19 01:44:44 PM,15.819,0.2528
2810,09/24/19 02:44:44 PM,16.129,0.2512
2811,09/24/19 03:44:44 PM,16.320,0.2502
2812,09/24/19 04:44:44 PM,16.320,0.2490
2813,09/24/19 05:44:44 PM,16.392,0.2483
2814,09/24/19 06:44:44 PM,16.487,0.2471
2815,09/24/19 07:44:44 PM,16.511,0.2468
2816,09/24/19 08:44:44 PM,16.439,0.2464
2817,09/24/19 09:44:44 PM,16.368,0.2460
2818,09/24/19 10:44:44 PM,16.296,0.2456
2819,09/24/19 11:44:44 PM,16.272,0.2456
2820,09/25/19 12:44:44 AM,16.249,0.2452
2821,09/25/19 01:44:44 AM,16.201,0.2452
2822,09/25/19 02:44:44 AM,16.201,0.2445
2823,09/25/19 03:44:44 AM,16.201,0.2445
2824,09/25/19 04:44:44 AM,16.201,0.2445
2825,09/25/19 05:44:44 AM,16.225,0.2441
2826,09/25/19 06:44:44 AM,16.225,0.2437
2827,09/25/19 07:44:44 AM,16.201,0.2437
2828,09/25/19 08:44:44 AM,16.177,0.2434
2829,09/25/19 09:44:44 AM,16.177,0.2441
2830,09/25/19 10:44:44 AM,16.153,0.2445
2831,09/25/19 11:44:44 AM,16.272,0.2445
2832,09/25/19 12:44:44 PM,16.511,0.2437
2833,09/25/19 01:44:44 PM,16.701,0.2434
2834,09/25/19 02:44:44 PM,16.749,0.2430
2835,09/25/19 03:44:44 PM,16.773,0.2421
2836,09/25/19 04:44:44 PM,16.677,0.2414
2837,09/25/19 05:44:44 PM,16.630,0.2406
2838,09/25/19 06:44:44 PM,16.558,0.2403
2839,09/25/19 07:44:44 PM,16.392,0.2399
2840,09/25/19 08:44:44 PM,16.272,0.2399
2841,09/25/19 09:44:44 PM,16.129,0.2394
2842,09/25/19 10:44:44 PM,15.963,0.2394
2843,09/25/19 11:44:44 PM,15.819,0.2390
2844,09/26/19 12:44:44 AM,15.652,0.2387
2845,09/26/19 01:44:44 AM,15.533,0.2387
2846,09/26/19 02:44:44 AM,15.414,0.2387
2847,09/26/19 03:44:44 AM,15.247,0.2383
2848,09/26/19 04:44:44 AM,15.055,0.2387
2849,09/26/19 05:44:44 AM,14.840,0.2387
2850,09/26/19 06:44:44 AM,14.625,0.2387
2851,09/26/19 07:44:44 AM,14.385,0.2390
2852,09/26/19 08:44:44 AM,14.146,0.2387
2853,09/26/19 09:44:44 AM,14.026,0.2387
2854,09/26/19 10:44:44 AM,14.074,0.2383
2855,09/26/19 11:44:44 AM,14.098,0.2383
2856,09/26/19 12:44:44 PM,14.146,0.2374
2857,09/26/19 01:44:44 PM,14.146,0.2371
2858,09/26/19 02:44:44 PM,14.146,0.2363
2859,09/26/19 03:44:44 PM,14.146,0.2355
2860,09/26/19 04:44:44 PM,14.146,0.2347
2861,09/26/19 05:44:44 PM,14.122,0.2339
2862,09/26/19 06:44:44 PM,14.146,0.2335
2863,09/26/19 07:44:44 PM,14.098,0.2330
2864,09/26/19 08:44:44 PM,13.954,0.2327
2865,09/26/19 09:44:44 PM,13.786,0.2330
2866,09/26/19 10:44:44 PM,13.618,0.2327
2867,09/26/19 11:44:44 PM,13.425,0.2327
2868,09/27/19 12:44:44 AM,13.353,0.2323
2869,09/27/19 01:44:44 AM,13.353,0.2318
2870,09/27/19 02:44:44 AM,13.377,0.2318
2871,09/27/19 03:44:44 AM,13.377,0.2315
2872,09/27/19 04:44:44 AM,13.401,0.2315
2873,09/27/19 05:44:44 AM,13.401,0.2311
2874,09/27/19 06:44:44 AM,13.377,0.2315
2875,09/27/19 07:44:44 AM,13.329,0.2311
2876,09/27/19 08:44:44 AM,13.281,0.2371
2877,09/27/19 09:44:44 AM,13.233,0.2387
2878,09/27/19 10:44:44 AM,13.209,0.2390
2879,09/27/19 11:44:44 AM,13.209,0.2387
2880,09/27/19 12:44:44 PM,13.233,0.2383
2881,09/27/19 01:44:44 PM,13.257,0.2379
2882,09/27/19 02:44:44 PM,13.401,0.2374
2883,09/27/19 03:44:44 PM,13.666,0.2367
2884,09/27/19 04:44:44 PM,14.002,0.2355
2885,09/27/19 05:44:44 PM,14.218,0.2351
2886,09/27/19 06:44:44 PM,14.361,0.2509
2887,09/27/19 07:44:44 PM,14.481,0.2726
2888,09/27/19 08:44:44 PM,14.553,0.2776
2889,09/27/19 09:44:44 PM,14.625,0.3001
2890,09/27/19 10:44:44 PM,14.625,0.3040
2891,09/27/19 11:44:44 PM,14.577,0.2963
2892,09/28/19 12:44:44 AM,14.529,0.2911
2893,09/28/19 01:44:44 AM,14.481,0.2877
2894,09/28/19 02:44:44 AM,14.433,0.2850
2895,09/28/19 03:44:44 AM,14.409,0.2830
2896,09/28/19 04:44:44 AM,14.361,0.2813
2897,09/28/19 05:44:44 AM,14.290,0.2800
2898,09/28/19 06:44:44 AM,14.194,0.2786
2899,09/28/19 07:44:44 AM,14.050,0.2776
2900,09/28/19 08:44:44 AM,13.930,0.2766
2901,09/28/19 09:44:44 AM,13.858,0.2759
2902,09/28/19 10:44:44 AM,13.882,0.2749
2903,09/28/19 11:44:44 AM,13.834,0.2739
2904,09/28/19 12:44:44 PM,13.834,0.2729
2905,09/28/19 01:44:44 PM,13.882,0.2722
2906,09/28/19 02:44:44 PM,14.002,0.2708
2907,09/28/19 03:44:44 PM,14.074,0.2698
2908,09/28/19 04:44:44 PM,14.050,0.2687
2909,09/28/19 05:44:44 PM,14.002,0.2677
2910,09/28/19 06:44:44 PM,13.882,0.2670
2911,09/28/19 07:44:44 PM,13.738,0.2664
2912,09/28/19 08:44:44 PM,13.522,0.2657
2913,09/28/19 09:44:44 PM,13.281,0.2653
2914,09/28/19 10:44:44 PM,13.088,0.2650
2915,09/28/19 11:44:44 PM,12.920,0.2642
2916,09/29/19 12:44:44 AM,12.751,0.2639
2917,09/29/19 01:44:44 AM,12.534,0.2639
2918,09/29/19 02:44:44 AM,12.316,0.2635
2919,09/29/19 03:44:44 AM,12.171,0.2632
2920,09/29/19 04:44:44 AM,12.050,0.2628
2921,09/29/19 05:44:44 AM,11.977,0.2624
2922,09/29/19 06:44:44 AM,11.929,0.2621
2923,09/29/19 07:44:44 AM,11.856,0.2618
2924,09/29/19 08:44:44 AM,11.856,0.2615
2925,09/29/19 09:44:44 AM,11.880,0.2611
2926,09/29/19 10:44:44 AM,11.929,0.2611
2927,09/29/19 11:44:44 AM,12.001,0.2635
2928,09/29/19 12:44:44 PM,12.171,0.2660
2929,09/29/19 01:44:44 PM,12.316,0.2660
2930,09/29/19 02:44:44 PM,12.389,0.2657
2931,09/29/19 03:44:44 PM,12.509,0.2650
2932,09/29/19 04:44:44 PM,12.558,0.2642
2933,09/29/19 05:44:44 PM,12.509,0.2639
2934,09/29/19 06:44:44 PM,12.485,0.2628
2935,09/29/19 07:44:44 PM,12.461,0.2624
2936,09/29/19 08:44:44 PM,12.413,0.2621
2937,09/29/19 09:44:44 PM,12.437,0.2618
2938,09/29/19 10:44:44 PM,12.461,0.2615
2939,09/29/19 11:44:44 PM,12.509,0.2611
2940,09/30/19 12:44:44 AM,12.534,0.2607
2941,09/30/19 01:44:44 AM,12.558,0.2604
2942,09/30/19 02:44:44 AM,12.558,0.2600
2943,09/30/19 03:44:44 AM,12.558,0.2596
2944,09/30/19 04:44:44 AM,12.558,0.2589
2945,09/30/19 05:44:44 AM,12.582,0.2589
2946,09/30/19 06:44:44 AM,12.582,0.2585
2947,09/30/19 07:44:44 AM,12.630,0.2582
2948,09/30/19 08:44:44 AM,12.654,0.2582
2949,09/30/19 09:44:44 AM,12.751,0.2579
2950,09/30/19 10:44:44 AM,12.896,0.2579
2951,09/30/19 11:44:44 AM,13.088,0.2571
2952,09/30/19 12:44:44 PM,13.329,0.2567
2953,09/30/19 01:44:44 PM,13.666,0.2564
2954,09/30/19 02:44:44 PM,14.074,0.2557
2955,09/30/19 03:44:44 PM,14.505,0.2550
2956,09/30/19 04:44:44 PM,14.960,0.2542
2957,09/30/19 05:44:44 PM,15.342,0.2534
2958,09/30/19 06:44:44 PM,15.629,0.2528
2959,09/30/19 07:44:44 PM,15.843,0.2520
2960,09/30/19 08:44:44 PM,16.034,0.2516
2961,09/30/19 09:44:44 PM,16.177,0.2516
2962,09/30/19 10:44:44 PM,16.272,0.2516
2963,09/30/19 11:44:44 PM,16.344,0.2512
2964,10/01/19 12:44:44 AM,16.392,0.2512
2965,10/01/19 01:44:44 AM,16.392,0.2509
2966,10/01/19 02:44:44 AM,16.415,0.2509
2967,10/01/19 03:44:44 AM,16.439,0.2505
2968,10/01/19 04:44:44 AM,16.463,0.2502
2969,10/01/19 05:44:44 AM,16.487,0.2502
2970,10/01/19 06:44:44 AM,16.534,0.2498
2971,10/01/19 07:44:44 AM,16.534,0.2498
2972,10/01/19 08:44:44 AM,16.606,0.2494
2973,10/01/19 09:44:44 AM,16.701,0.2509
2974,10/01/19 10:44:44 AM,16.796,0.2542
2975,10/01/19 11:44:44 AM,16.915,0.2589
2976,10/01/19 12:44:44 PM,17.106,0.2607
2977,10/01/19 01:44:44 PM,17.296,0.2857
2978,10/01/19 02:44:44 PM,17.629,0.3005
2979,10/01/19 03:44:44 PM,17.677,0.2997
2980,10/01/19 04:44:44 PM,17.653,0.2942
2981,10/01/19 05:44:44 PM,17.629,0.2901
2982,10/01/19 06:44:44 PM,17.605,0.2871
2983,10/01/19 07:44:44 PM,17.558,0.2847
2984,10/01/19 08:44:44 PM,17.415,0.2830
2985,10/01/19 09:44:44 PM,17.011,0.2847
2986,10/01/19 10:44:44 PM,16.392,0.3040
2987,10/01/19 11:44:44 PM,15.986,0.3001
2988,10/02/19 12:44:44 AM,15.700,0.2973
2989,10/02/19 01:44:44 AM,15.438,0.2963
2990,10/02/19 02:44:44 AM,15.199,0.2959
2991,10/02/19 03:44:44 AM,14.984,0.2952
2992,10/02/19 04:44:44 AM,14.768,0.2946
2993,10/02/19 05:44:44 AM,14.409,0.3011
2994,10/02/19 06:44:44 AM,14.194,0.2973
2995,10/02/19 07:44:44 AM,14.098,0.2938
2996,10/02/19 08:44:44 AM,14.002,0.2908
2997,10/02/19 09:44:44 AM,13.930,0.2881
2998,10/02/19 10:44:44 AM,13.906,0.2857
2999,10/02/19 11:44:44 AM,13.954,0.2837
3000,10/02/19 12:44:44 PM,14.050,0.2827
3001,10/02/19 01:44:44 PM,14.098,0.2806
3002,10/02/19 02:44:44 PM,14.074,0.2793
3003,10/02/19 03:44:44 PM,13.978,0.2780
3004,10/02/19 04:44:44 PM,13.882,0.2770
3005,10/02/19 05:44:44 PM,13.738,0.2759
3006,10/02/19 06:44:44 PM,13.570,0.2749
3007,10/02/19 07:44:44 PM,13.401,0.2739
3008,10/02/19 08:44:44 PM,13.209,0.2736
3009,10/02/19 09:44:44 PM,13.040,0.2726
3010,10/02/19 10:44:44 PM,12.847,0.2722
3011,10/02/19 11:44:44 PM,12.678,0.2715
3012,10/03/19 12:44:44 AM,12.509,0.2712
3013,10/03/19 01:44:44 AM,12.364,0.2708
3014,10/03/19 02:44:44 AM,12.219,0.2705
3015,10/03/19 03:44:44 AM,12.122,0.2701
3016,10/03/19 04:44:44 AM,12.074,0.2698
3017,10/03/19 05:44:44 AM,12.001,0.2694
3018,10/03/19 06:44:44 AM,11.977,0.2701
3019,10/03/19 07:44:44 AM,11.977,0.2732
3020,10/03/19 08:44:44 AM,11.977,0.2743
3021,10/03/19 09:44:44 AM,12.025,0.2739
3022,10/03/19 10:44:44 AM,12.122,0.2732
3023,10/03/19 11:44:44 AM,12.268,0.2726
3024,10/03/19 12:44:44 PM,12.461,0.2722
3025,10/03/19 01:44:44 PM,12.630,0.2715
3026,10/03/19 02:44:44 PM,12.799,0.2708
3027,10/03/19 03:44:44 PM,12.847,0.2698
3028,10/03/19 04:44:44 PM,12.775,0.2698
3029,10/03/19 05:44:44 PM,12.751,0.2691
3030,10/03/19 06:44:44 PM,12.654,0.2684
3031,10/03/19 07:44:44 PM,12.509,0.2680
3032,10/03/19 08:44:44 PM,12.413,0.2677
3033,10/03/19 09:44:44 PM,12.292,0.2673
3034,10/03/19 10:44:44 PM,12.195,0.2666
3035,10/03/19 11:44:44 PM,12.147,0.2666
3036,10/04/19 12:44:44 AM,12.050,0.2660
3037,10/04/19 01:44:44 AM,11.929,0.2660
3038,10/04/19 02:44:44 AM,11.807,0.2657
3039,10/04/19 03:44:44 AM,11.686,0.2653
3040,10/04/19 04:44:44 AM,11.516,0.2650
3041,10/04/19 05:44:44 AM,11.394,0.2653
3042,10/04/19 06:44:44 AM,11.248,0.2657
3043,10/04/19 07:44:44 AM,11.151,0.2657
3044,10/04/19 08:44:44 AM,11.029,0.2653
3045,10/04/19 09:44:44 AM,10.980,0.2646
3046,10/04/19 10:44:44 AM,10.980,0.2642
3047,10/04/19 11:44:44 AM,11.029,0.2639
3048,10/04/19 12:44:44 PM,11.029,0.2639
3049,10/04/19 01:44:44 PM,11.029,0.2632
3050,10/04/19 02:44:44 PM,11.029,0.2628
3051,10/04/19 03:44:44 PM,11.005,0.2621
3052,10/04/19 04:44:44 PM,11.029,0.2618
3053,10/04/19 05:44:44 PM,11.005,0.2615
3054,10/04/19 06:44:44 PM,10.932,0.2611
3055,10/04/19 07:44:44 PM,10.761,0.2607
3056,10/04/19 08:44:44 PM,10.565,0.2604
3057,10/04/19 09:44:44 PM,10.345,0.2604
3058,10/04/19 10:44:44 PM,10.124,0.2600
3059,10/04/19 11:44:44 PM,9.952,0.2600
3060,10/05/19 12:44:44 AM,9.756,0.2596
3061,10/05/19 01:44:44 AM,9.583,0.2592
3062,10/05/19 02:44:44 AM,9.410,0.2589
3063,10/05/19 03:44:44 AM,9.262,0.2585
3064,10/05/19 04:44:44 AM,9.188,0.2582
3065,10/05/19 05:44:44 AM,9.114,0.2582
3066,10/05/19 06:44:44 AM,9.089,0.2582
3067,10/05/19 07:44:44 AM,9.064,0.2579
3068,10/05/19 08:44:44 AM,9.015,0.2575
3069,10/05/19 09:44:44 AM,9.064,0.2571
3070,10/05/19 10:44:44 AM,9.188,0.2567
3071,10/05/19 11:44:44 AM,9.534,0.2564
3072,10/05/19 12:44:44 PM,9.805,0.2560
3073,10/05/19 01:44:44 PM,9.952,0.2553
3074,10/05/19 02:44:44 PM,10.124,0.2550
3075,10/05/19 03:44:44 PM,10.222,0.2546
3076,10/05/19 04:44:44 PM,10.345,0.2538
3077,10/05/19 05:44:44 PM,10.418,0.2538
3078,10/05/19 06:44:44 PM,10.418,0.2538
3079,10/05/19 07:44:44 PM,10.369,0.2538
3080,10/05/19 08:44:44 PM,10.320,0.2542
3081,10/05/19 09:44:44 PM,10.320,0.2546
3082,10/05/19 10:44:44 PM,10.345,0.2550
3083,10/05/19 11:44:44 PM,10.418,0.2553
3084,10/06/19 12:44:44 AM,10.492,0.2557
3085,10/06/19 01:44:44 AM,10.565,0.2596
3086,10/06/19 02:44:44 AM,10.687,0.2618
3087,10/06/19 03:44:44 AM,10.858,0.2635
3088,10/06/19 04:44:44 AM,11.053,0.2639
3089,10/06/19 05:44:44 AM,11.200,0.2639
3090,10/06/19 06:44:44 AM,11.200,0.2635
3091,10/06/19 07:44:44 AM,11.053,0.2635
3092,10/06/19 08:44:44 AM,10.883,0.2632
3093,10/06/19 09:44:44 AM,10.810,0.2624
3094,10/06/19 10:44:44 AM,10.834,0.2624
3095,10/06/19 11:44:44 AM,10.956,0.2618
3096,10/06/19 12:44:44 PM,11.200,0.2611
3097,10/06/19 01:44:44 PM,11.467,0.2604
3098,10/06/19 02:44:44 PM,11.759,0.2596
3099,10/06/19 03:44:44 PM,11.880,0.2585
3100,10/06/19 04:44:44 PM,11.929,0.2582
3101,10/06/19 05:44:44 PM,11.953,0.2575
3102,10/06/19 06:44:44 PM,11.929,0.2567
3103,10/06/19 07:44:44 PM,11.856,0.2564
3104,10/06/19 08:44:44 PM,11.783,0.2557
3105,10/06/19 09:44:44 PM,11.710,0.2557
3106,10/06/19 10:44:44 PM,11.686,0.2553
3107,10/06/19 11:44:44 PM,11.613,0.2553
3108,10/07/19 12:44:44 AM,11.492,0.2550
3109,10/07/19 01:44:44 AM,11.394,0.2553
3110,10/07/19 02:44:44 AM,11.297,0.2550
3111,10/07/19 03:44:44 AM,11.200,0.2550
3112,10/07/19 04:44:44 AM,11.005,0.2546
3113,10/07/19 05:44:44 AM,10.883,0.2546
3114,10/07/19 06:44:44 AM,10.785,0.2546
3115,10/07/19 07:44:44 AM,10.663,0.2542
3116,10/07/19 08:44:44 AM,10.516,0.2538
3117,10/07/19 09:44:44 AM,10.516,0.2538
3118,10/07/19 10:44:44 AM,10.687,0.2534
