"Plot Title: Site 58"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468804, SEN S/N: 20462386)","Water Content, m³/m³ (LGR S/N: 20468804, SEN S/N: 20471702)"
2605,09/15/19 10:25:10 PM,17.225,0.2177
2606,09/15/19 11:25:10 PM,17.153,0.2177
2607,09/16/19 12:25:10 AM,17.082,0.2174
2608,09/16/19 01:25:10 AM,17.034,0.2174
2609,09/16/19 02:25:10 AM,17.011,0.2177
2610,09/16/19 03:25:10 AM,16.963,0.2177
2611,09/16/19 04:25:10 AM,16.963,0.2177
2612,09/16/19 05:25:10 AM,16.939,0.2177
2613,09/16/19 06:25:10 AM,16.939,0.2177
2614,09/16/19 07:25:10 AM,16.915,0.2177
2615,09/16/19 08:25:10 AM,16.915,0.2177
2616,09/16/19 09:25:10 AM,16.987,0.2177
2617,09/16/19 10:25:10 AM,17.106,0.2177
2618,09/16/19 11:25:10 AM,17.296,0.2164
2619,09/16/19 12:25:10 PM,17.510,0.2156
2620,09/16/19 01:25:10 PM,17.772,0.2139
2621,09/16/19 02:25:10 PM,18.010,0.2126
2622,09/16/19 03:25:10 PM,18.319,0.2104
2623,09/16/19 04:25:10 PM,18.699,0.2083
2624,09/16/19 05:25:10 PM,18.794,0.2064
2625,09/16/19 06:25:10 PM,18.747,0.2056
2626,09/16/19 07:25:10 PM,18.604,0.2052
2627,09/16/19 08:25:10 PM,18.390,0.2056
2628,09/16/19 09:25:10 PM,18.105,0.2056
2629,09/16/19 10:25:10 PM,17.819,0.2056
2630,09/16/19 11:25:10 PM,17.629,0.2056
2631,09/17/19 12:25:10 AM,17.439,0.2061
2632,09/17/19 01:25:10 AM,17.272,0.2070
2633,09/17/19 02:25:10 AM,17.106,0.2070
2634,09/17/19 03:25:10 AM,16.963,0.2070
2635,09/17/19 04:25:10 AM,16.892,0.2070
2636,09/17/19 05:25:10 AM,16.868,0.2073
2637,09/17/19 06:25:10 AM,16.844,0.2078
2638,09/17/19 07:25:10 AM,16.796,0.2073
2639,09/17/19 08:25:10 AM,16.773,0.2078
2640,09/17/19 09:25:10 AM,16.773,0.2078
2641,09/17/19 10:25:10 AM,16.796,0.2073
2642,09/17/19 11:25:10 AM,16.868,0.2073
2643,09/17/19 12:25:10 PM,17.058,0.2064
2644,09/17/19 01:25:10 PM,17.391,0.2047
2645,09/17/19 02:25:10 PM,17.772,0.2029
2646,09/17/19 03:25:10 PM,18.081,0.1999
2647,09/17/19 04:25:10 PM,18.533,0.1976
2648,09/17/19 05:25:10 PM,18.699,0.1954
2649,09/17/19 06:25:10 PM,18.723,0.1939
2650,09/17/19 07:25:10 PM,18.580,0.1932
2651,09/17/19 08:25:10 PM,18.366,0.1935
2652,09/17/19 09:25:10 PM,18.105,0.1935
2653,09/17/19 10:25:10 PM,17.891,0.1945
2654,09/17/19 11:25:10 PM,17.701,0.1945
2655,09/18/19 12:25:10 AM,17.510,0.1948
2656,09/18/19 01:25:10 AM,17.344,0.1945
2657,09/18/19 02:25:10 AM,17.177,0.1954
2658,09/18/19 03:25:10 AM,17.058,0.1958
2659,09/18/19 04:25:10 AM,16.939,0.1954
2660,09/18/19 05:25:10 AM,16.844,0.1958
2661,09/18/19 06:25:10 AM,16.749,0.1958
2662,09/18/19 07:25:10 AM,16.654,0.1958
2663,09/18/19 08:25:10 AM,16.558,0.1967
2664,09/18/19 09:25:10 AM,16.534,0.1958
2665,09/18/19 10:25:10 AM,16.654,0.1945
2666,09/18/19 11:25:10 AM,16.915,0.1923
2667,09/18/19 12:25:10 PM,17.201,0.1891
2668,09/18/19 01:25:10 PM,17.582,0.1862
2669,09/18/19 02:25:10 PM,17.986,0.1830
2670,09/18/19 03:25:10 PM,18.319,0.1793
2671,09/18/19 04:25:10 PM,18.723,0.1765
2672,09/18/19 05:25:10 PM,18.889,0.1742
2673,09/18/19 06:25:10 PM,18.913,0.1724
2674,09/18/19 07:25:10 PM,18.818,0.1709
2675,09/18/19 08:25:10 PM,18.652,0.1714
2676,09/18/19 09:25:10 PM,18.485,0.1714
2677,09/18/19 10:25:10 PM,18.319,0.1718
2678,09/18/19 11:25:10 PM,18.176,0.1718
2679,09/19/19 12:25:10 AM,18.033,0.1718
2680,09/19/19 01:25:10 AM,17.891,0.1724
2681,09/19/19 02:25:10 AM,17.772,0.1718
2682,09/19/19 03:25:10 AM,17.629,0.1724
2683,09/19/19 04:25:10 AM,17.463,0.1718
2684,09/19/19 05:25:10 AM,17.296,0.1724
2685,09/19/19 06:25:10 AM,17.130,0.1724
2686,09/19/19 07:25:10 AM,17.011,0.1724
2687,09/19/19 08:25:10 AM,16.868,0.1728
2688,09/19/19 09:25:10 AM,16.796,0.1724
2689,09/19/19 10:25:10 AM,16.915,0.1709
2690,09/19/19 11:25:10 AM,17.130,0.1689
2691,09/19/19 12:25:10 PM,17.415,0.1667
2692,09/19/19 01:25:10 PM,17.796,0.1634
2693,09/19/19 02:25:10 PM,18.176,0.1600
2694,09/19/19 03:25:10 PM,18.533,0.1570
2695,09/19/19 04:25:10 PM,18.866,0.1542
2696,09/19/19 05:25:10 PM,18.985,0.1519
2697,09/19/19 06:25:10 PM,19.008,0.1499
2698,09/19/19 07:25:10 PM,18.866,0.1495
2699,09/19/19 08:25:10 PM,18.723,0.1495
2700,09/19/19 09:25:10 PM,18.604,0.1495
2701,09/19/19 10:25:10 PM,18.533,0.1499
2702,09/19/19 11:25:10 PM,18.461,0.1495
2703,09/20/19 12:25:10 AM,18.414,0.1495
2704,09/20/19 01:25:10 AM,18.343,0.1499
2705,09/20/19 02:25:10 AM,18.247,0.1503
2706,09/20/19 03:25:10 AM,18.152,0.1499
2707,09/20/19 04:25:10 AM,18.057,0.1499
2708,09/20/19 05:25:10 AM,17.962,0.1499
2709,09/20/19 06:25:10 AM,17.843,0.1503
2710,09/20/19 07:25:10 AM,17.724,0.1508
2711,09/20/19 08:25:10 AM,17.582,0.1508
2712,09/20/19 09:25:10 AM,17.510,0.1503
2713,09/20/19 10:25:10 AM,17.629,0.1490
2714,09/20/19 11:25:10 AM,17.938,0.1466
2715,09/20/19 12:25:10 PM,18.343,0.1441
2716,09/20/19 01:25:10 PM,18.747,0.1421
2717,09/20/19 02:25:10 PM,19.175,0.1391
2718,09/20/19 03:25:10 PM,19.532,0.1357
2719,09/20/19 04:25:10 PM,19.841,0.1326
2720,09/20/19 05:25:10 PM,19.960,0.1312
2721,09/20/19 06:25:10 PM,19.912,0.1297
2722,09/20/19 07:25:10 PM,19.722,0.1285
2723,09/20/19 08:25:10 PM,19.460,0.1290
2724,09/20/19 09:25:10 PM,19.175,0.1290
2725,09/20/19 10:25:10 PM,18.913,0.1285
2726,09/20/19 11:25:10 PM,18.652,0.1290
2727,09/21/19 12:25:10 AM,18.438,0.1290
2728,09/21/19 01:25:10 AM,18.224,0.1297
2729,09/21/19 02:25:10 AM,18.057,0.1297
2730,09/21/19 03:25:10 AM,17.891,0.1290
2731,09/21/19 04:25:10 AM,17.772,0.1290
2732,09/21/19 05:25:10 AM,17.701,0.1290
2733,09/21/19 06:25:10 AM,17.653,0.1297
2734,09/21/19 07:25:10 AM,17.605,0.1302
2735,09/21/19 08:25:10 AM,17.605,0.1302
2736,09/21/19 09:25:10 AM,17.677,0.1285
2737,09/21/19 10:25:10 AM,17.938,0.1276
2738,09/21/19 11:25:10 AM,18.366,0.1256
2739,09/21/19 12:25:10 PM,18.937,0.1237
2740,09/21/19 01:25:10 PM,19.389,0.1214
2741,09/21/19 02:25:10 PM,19.651,0.1194
2742,09/21/19 03:25:10 PM,19.960,0.1169
2743,09/21/19 04:25:10 PM,19.984,0.1153
2744,09/21/19 05:25:10 PM,19.888,0.1148
2745,09/21/19 06:25:10 PM,19.817,0.1143
2746,09/21/19 07:25:10 PM,19.746,0.1143
2747,09/21/19 08:25:10 PM,19.674,0.1138
2748,09/21/19 09:25:10 PM,19.603,0.1143
2749,09/21/19 10:25:10 PM,19.532,0.1153
2750,09/21/19 11:25:10 PM,19.460,0.1148
2751,09/22/19 12:25:10 AM,19.436,0.1629
2752,09/22/19 01:25:10 AM,19.436,0.1562
2753,09/22/19 02:25:10 AM,19.436,0.1523
2754,09/22/19 03:25:10 AM,19.436,0.1514
2755,09/22/19 04:25:10 AM,19.436,0.1503
2756,09/22/19 05:25:10 AM,19.436,0.1499
2757,09/22/19 06:25:10 AM,19.436,0.1499
2758,09/22/19 07:25:10 AM,19.460,0.1495
2759,09/22/19 08:25:10 AM,19.436,0.1490
2760,09/22/19 09:25:10 AM,19.436,0.1495
2761,09/22/19 10:25:10 AM,19.413,0.1881
2762,09/22/19 11:25:10 AM,19.579,0.2538
2763,09/22/19 12:25:10 PM,19.627,0.2487
2764,09/22/19 01:25:10 PM,19.698,0.2538
2765,09/22/19 02:25:10 PM,19.722,0.2505
2766,09/22/19 03:25:10 PM,19.674,0.2479
2767,09/22/19 04:25:10 PM,19.579,0.2441
2768,09/22/19 05:25:10 PM,19.532,0.2414
2769,09/22/19 06:25:10 PM,19.484,0.2399
2770,09/22/19 07:25:10 PM,19.341,0.2390
2771,09/22/19 08:25:10 PM,19.175,0.2383
2772,09/22/19 09:25:10 PM,19.056,0.2383
2773,09/22/19 10:25:10 PM,18.937,0.2390
2774,09/22/19 11:25:10 PM,18.723,0.2410
2775,09/23/19 12:25:10 AM,18.509,0.2399
2776,09/23/19 01:25:10 AM,18.271,0.2394
2777,09/23/19 02:25:10 AM,18.105,0.2390
2778,09/23/19 03:25:10 AM,17.986,0.2383
2779,09/23/19 04:25:10 AM,17.915,0.2374
2780,09/23/19 05:25:10 AM,17.748,0.2371
2781,09/23/19 06:25:10 AM,17.534,0.2367
2782,09/23/19 07:25:10 AM,17.344,0.2363
2783,09/23/19 08:25:10 AM,17.177,0.2358
2784,09/23/19 09:25:10 AM,17.082,0.2355
2785,09/23/19 10:25:10 AM,17.058,0.2351
2786,09/23/19 11:25:10 AM,17.058,0.2347
2787,09/23/19 12:25:10 PM,17.177,0.2339
2788,09/23/19 01:25:10 PM,17.320,0.2327
2789,09/23/19 02:25:10 PM,17.415,0.2323
2790,09/23/19 03:25:10 PM,17.391,0.2315
2791,09/23/19 04:25:10 PM,17.463,0.2306
2792,09/23/19 05:25:10 PM,17.415,0.2299
2793,09/23/19 06:25:10 PM,17.415,0.2294
2794,09/23/19 07:25:10 PM,17.249,0.2294
2795,09/23/19 08:25:10 PM,16.987,0.2294
2796,09/23/19 09:25:10 PM,16.701,0.2299
2797,09/23/19 10:25:10 PM,16.439,0.2303
2798,09/23/19 11:25:10 PM,16.153,0.2303
2799,09/24/19 12:25:10 AM,15.915,0.2303
2800,09/24/19 01:25:10 AM,15.700,0.2303
2801,09/24/19 02:25:10 AM,15.509,0.2303
2802,09/24/19 03:25:10 AM,15.294,0.2306
2803,09/24/19 04:25:10 AM,15.079,0.2311
2804,09/24/19 05:25:10 AM,14.888,0.2311
2805,09/24/19 06:25:10 AM,14.697,0.2306
2806,09/24/19 07:25:10 AM,14.481,0.2311
2807,09/24/19 08:25:10 AM,14.290,0.2306
2808,09/24/19 09:25:10 AM,14.218,0.2311
2809,09/24/19 10:25:10 AM,14.433,0.2299
2810,09/24/19 11:25:10 AM,14.912,0.2291
2811,09/24/19 12:25:10 PM,15.629,0.2277
2812,09/24/19 01:25:10 PM,16.225,0.2257
2813,09/24/19 02:25:10 PM,16.844,0.2241
2814,09/24/19 03:25:10 PM,17.106,0.2229
2815,09/24/19 04:25:10 PM,17.272,0.2216
2816,09/24/19 05:25:10 PM,17.439,0.2203
2817,09/24/19 06:25:10 PM,17.510,0.2203
2818,09/24/19 07:25:10 PM,17.463,0.2203
2819,09/24/19 08:25:10 PM,17.344,0.2203
2820,09/24/19 09:25:10 PM,17.249,0.2203
2821,09/24/19 10:25:10 PM,17.130,0.2203
2822,09/24/19 11:25:10 PM,17.011,0.2208
2823,09/25/19 12:25:10 AM,16.963,0.2208
2824,09/25/19 01:25:10 AM,16.939,0.2208
2825,09/25/19 02:25:10 AM,16.915,0.2211
2826,09/25/19 03:25:10 AM,16.939,0.2211
2827,09/25/19 04:25:10 AM,16.939,0.2185
2828,09/25/19 05:25:10 AM,16.868,0.2195
2829,09/25/19 06:25:10 AM,16.796,0.2249
2830,09/25/19 07:25:10 AM,16.749,0.2245
2831,09/25/19 08:25:10 AM,16.701,0.2241
2832,09/25/19 09:25:10 AM,16.725,0.2241
2833,09/25/19 10:25:10 AM,16.773,0.2241
2834,09/25/19 11:25:10 AM,17.011,0.2232
2835,09/25/19 12:25:10 PM,17.320,0.2224
2836,09/25/19 01:25:10 PM,17.605,0.2219
2837,09/25/19 02:25:10 PM,17.938,0.2208
2838,09/25/19 03:25:10 PM,18.105,0.2203
2839,09/25/19 04:25:10 PM,18.105,0.2195
2840,09/25/19 05:25:10 PM,18.057,0.2195
2841,09/25/19 06:25:10 PM,17.938,0.2190
2842,09/25/19 07:25:10 PM,17.701,0.2190
2843,09/25/19 08:25:10 PM,17.439,0.2195
2844,09/25/19 09:25:10 PM,17.225,0.2198
2845,09/25/19 10:25:10 PM,17.058,0.2203
2846,09/25/19 11:25:10 PM,16.915,0.2208
2847,09/26/19 12:25:10 AM,16.749,0.2211
2848,09/26/19 01:25:10 AM,16.582,0.2211
2849,09/26/19 02:25:10 AM,16.439,0.2216
2850,09/26/19 03:25:10 AM,16.296,0.2219
2851,09/26/19 04:25:10 AM,16.082,0.2219
2852,09/26/19 05:25:10 AM,15.867,0.2224
2853,09/26/19 06:25:10 AM,15.652,0.2224
2854,09/26/19 07:25:10 AM,15.414,0.2229
2855,09/26/19 08:25:10 AM,15.199,0.2232
2856,09/26/19 09:25:10 AM,15.055,0.2232
2857,09/26/19 10:25:10 AM,15.079,0.2229
2858,09/26/19 11:25:10 AM,15.175,0.2216
2859,09/26/19 12:25:10 PM,15.294,0.2211
2860,09/26/19 01:25:10 PM,15.390,0.2198
2861,09/26/19 02:25:10 PM,15.533,0.2190
2862,09/26/19 03:25:10 PM,15.652,0.2174
2863,09/26/19 04:25:10 PM,15.724,0.2164
2864,09/26/19 05:25:10 PM,15.676,0.2156
2865,09/26/19 06:25:10 PM,15.629,0.2143
2866,09/26/19 07:25:10 PM,15.438,0.2148
2867,09/26/19 08:25:10 PM,15.127,0.2153
2868,09/26/19 09:25:10 PM,14.840,0.2156
2869,09/26/19 10:25:10 PM,14.601,0.2156
2870,09/26/19 11:25:10 PM,14.409,0.2161
2871,09/27/19 12:25:10 AM,14.290,0.2164
2872,09/27/19 01:25:10 AM,14.242,0.2164
2873,09/27/19 02:25:10 AM,14.170,0.2164
2874,09/27/19 03:25:10 AM,14.146,0.2169
2875,09/27/19 04:25:10 AM,14.122,0.2169
2876,09/27/19 05:25:10 AM,14.074,0.2174
2877,09/27/19 06:25:10 AM,14.050,0.2174
2878,09/27/19 07:25:10 AM,14.002,0.2174
2879,09/27/19 08:25:10 AM,13.954,0.2164
2880,09/27/19 09:25:10 AM,13.906,0.2156
2881,09/27/19 10:25:10 AM,13.954,0.2164
2882,09/27/19 11:25:10 AM,13.954,0.2169
2883,09/27/19 12:25:10 PM,14.002,0.2164
2884,09/27/19 01:25:10 PM,14.050,0.2161
2885,09/27/19 02:25:10 PM,14.170,0.2161
2886,09/27/19 03:25:10 PM,14.409,0.2156
2887,09/27/19 04:25:10 PM,14.721,0.2148
2888,09/27/19 05:25:10 PM,14.936,0.2143
2889,09/27/19 06:25:10 PM,15.055,0.2139
2890,09/27/19 07:25:10 PM,15.103,0.2134
2891,09/27/19 08:25:10 PM,15.175,0.2134
2892,09/27/19 09:25:10 PM,15.199,0.2216
2893,09/27/19 10:25:10 PM,15.175,0.2282
2894,09/27/19 11:25:10 PM,15.151,0.2277
2895,09/28/19 12:25:10 AM,15.127,0.2274
2896,09/28/19 01:25:10 AM,15.103,0.2269
2897,09/28/19 02:25:10 AM,15.055,0.2266
2898,09/28/19 03:25:10 AM,15.008,0.2262
2899,09/28/19 04:25:10 AM,14.936,0.2262
2900,09/28/19 05:25:10 AM,14.864,0.2257
2901,09/28/19 06:25:10 AM,14.768,0.2262
2902,09/28/19 07:25:10 AM,14.649,0.2257
2903,09/28/19 08:25:10 AM,14.529,0.2262
2904,09/28/19 09:25:10 AM,14.457,0.2262
2905,09/28/19 10:25:10 AM,14.409,0.2257
2906,09/28/19 11:25:10 AM,14.361,0.2262
2907,09/28/19 12:25:10 PM,14.361,0.2257
2908,09/28/19 01:25:10 PM,14.553,0.2249
2909,09/28/19 02:25:10 PM,14.936,0.2241
2910,09/28/19 03:25:10 PM,15.031,0.2232
2911,09/28/19 04:25:10 PM,15.175,0.2229
2912,09/28/19 05:25:10 PM,15.079,0.2219
2913,09/28/19 06:25:10 PM,14.888,0.2219
2914,09/28/19 07:25:10 PM,14.577,0.2219
2915,09/28/19 08:25:10 PM,14.290,0.2224
2916,09/28/19 09:25:10 PM,13.954,0.2232
2917,09/28/19 10:25:10 PM,13.666,0.2237
2918,09/28/19 11:25:10 PM,13.401,0.2241
2919,09/29/19 12:25:10 AM,13.209,0.2241
2920,09/29/19 01:25:10 AM,12.992,0.2245
2921,09/29/19 02:25:10 AM,12.799,0.2249
2922,09/29/19 03:25:10 AM,12.630,0.2249
2923,09/29/19 04:25:10 AM,12.461,0.2254
2924,09/29/19 05:25:10 AM,12.316,0.2254
2925,09/29/19 06:25:10 AM,12.195,0.2254
2926,09/29/19 07:25:10 AM,12.098,0.2257
2927,09/29/19 08:25:10 AM,12.025,0.2257
2928,09/29/19 09:25:10 AM,12.025,0.2257
2929,09/29/19 10:25:10 AM,12.025,0.2254
2930,09/29/19 11:25:10 AM,12.098,0.2232
2931,09/29/19 12:25:10 PM,12.268,0.2224
2932,09/29/19 01:25:10 PM,12.558,0.2241
2933,09/29/19 02:25:10 PM,12.871,0.2241
2934,09/29/19 03:25:10 PM,13.040,0.2237
2935,09/29/19 04:25:10 PM,13.233,0.2232
2936,09/29/19 05:25:10 PM,13.233,0.2232
2937,09/29/19 06:25:10 PM,13.209,0.2232
2938,09/29/19 07:25:10 PM,13.185,0.2237
2939,09/29/19 08:25:10 PM,13.137,0.2237
2940,09/29/19 09:25:10 PM,13.112,0.2237
2941,09/29/19 10:25:10 PM,13.088,0.2241
2942,09/29/19 11:25:10 PM,13.137,0.2241
2943,09/30/19 12:25:10 AM,13.161,0.2241
2944,09/30/19 01:25:10 AM,13.185,0.2241
2945,09/30/19 02:25:10 AM,13.209,0.2241
2946,09/30/19 03:25:10 AM,13.233,0.2241
2947,09/30/19 04:25:10 AM,13.257,0.2241
2948,09/30/19 05:25:10 AM,13.281,0.2241
2949,09/30/19 06:25:10 AM,13.305,0.2241
2950,09/30/19 07:25:10 AM,13.329,0.2241
2951,09/30/19 08:25:10 AM,13.377,0.2245
2952,09/30/19 09:25:10 AM,13.473,0.2241
2953,09/30/19 10:25:10 AM,13.666,0.2241
2954,09/30/19 11:25:10 AM,13.930,0.2237
2955,09/30/19 12:25:10 PM,14.242,0.2229
2956,09/30/19 01:25:10 PM,14.649,0.2229
2957,09/30/19 02:25:10 PM,15.342,0.2219
2958,09/30/19 03:25:10 PM,16.034,0.2211
2959,09/30/19 04:25:10 PM,16.606,0.2203
2960,09/30/19 05:25:10 PM,16.939,0.2195
2961,09/30/19 06:25:10 PM,17.106,0.2195
2962,09/30/19 07:25:10 PM,17.153,0.2190
2963,09/30/19 08:25:10 PM,17.201,0.2195
2964,09/30/19 09:25:10 PM,17.225,0.2195
2965,09/30/19 10:25:10 PM,17.296,0.2198
2966,09/30/19 11:25:10 PM,17.296,0.2198
2967,10/01/19 12:25:10 AM,17.272,0.2198
2968,10/01/19 01:25:10 AM,17.272,0.2198
2969,10/01/19 02:25:10 AM,17.320,0.2203
2970,10/01/19 03:25:10 AM,17.486,0.2198
2971,10/01/19 04:25:10 AM,17.605,0.2198
2972,10/01/19 05:25:10 AM,17.677,0.2198
2973,10/01/19 06:25:10 AM,17.701,0.2198
2974,10/01/19 07:25:10 AM,17.677,0.2203
2975,10/01/19 08:25:10 AM,17.677,0.2203
2976,10/01/19 09:25:10 AM,17.701,0.2182
2977,10/01/19 10:25:10 AM,17.819,0.2224
2978,10/01/19 11:25:10 AM,17.915,0.2232
2979,10/01/19 12:25:10 PM,18.033,0.2237
2980,10/01/19 01:25:10 PM,18.129,0.2237
2981,10/01/19 02:25:10 PM,18.295,0.2351
2982,10/01/19 03:25:10 PM,18.461,0.2390
2983,10/01/19 04:25:10 PM,18.557,0.2383
2984,10/01/19 05:25:10 PM,18.628,0.2371
2985,10/01/19 06:25:10 PM,18.604,0.2363
2986,10/01/19 07:25:10 PM,18.414,0.2363
2987,10/01/19 08:25:10 PM,18.057,0.2358
2988,10/01/19 09:25:10 PM,17.605,0.2383
2989,10/01/19 10:25:10 PM,17.082,0.2502
2990,10/01/19 11:25:10 PM,16.511,0.2538
2991,10/02/19 12:25:10 AM,16.177,0.2505
2992,10/02/19 01:25:10 AM,15.891,0.2487
2993,10/02/19 02:25:10 AM,15.652,0.2479
2994,10/02/19 03:25:10 AM,15.390,0.2494
2995,10/02/19 04:25:10 AM,15.151,0.2498
2996,10/02/19 05:25:10 AM,14.721,0.2579
2997,10/02/19 06:25:10 AM,14.409,0.2564
2998,10/02/19 07:25:10 AM,14.290,0.2534
2999,10/02/19 08:25:10 AM,14.194,0.2512
3000,10/02/19 09:25:10 AM,14.146,0.2494
3001,10/02/19 10:25:10 AM,14.146,0.2479
3002,10/02/19 11:25:10 AM,14.242,0.2468
3003,10/02/19 12:25:10 PM,14.314,0.2456
3004,10/02/19 01:25:10 PM,14.433,0.2445
3005,10/02/19 02:25:10 PM,14.481,0.2437
3006,10/02/19 03:25:10 PM,14.481,0.2430
3007,10/02/19 04:25:10 PM,14.385,0.2421
3008,10/02/19 05:25:10 PM,14.242,0.2414
3009,10/02/19 06:25:10 PM,14.074,0.2406
3010,10/02/19 07:25:10 PM,13.882,0.2406
3011,10/02/19 08:25:10 PM,13.714,0.2403
3012,10/02/19 09:25:10 PM,13.546,0.2399
3013,10/02/19 10:25:10 PM,13.353,0.2399
3014,10/02/19 11:25:10 PM,13.161,0.2387
3015,10/03/19 12:25:10 AM,12.992,0.2387
3016,10/03/19 01:25:10 AM,12.823,0.2383
3017,10/03/19 02:25:10 AM,12.703,0.2374
3018,10/03/19 03:25:10 AM,12.606,0.2374
3019,10/03/19 04:25:10 AM,12.558,0.2371
3020,10/03/19 05:25:10 AM,12.509,0.2371
3021,10/03/19 06:25:10 AM,12.437,0.2371
3022,10/03/19 07:25:10 AM,12.364,0.2410
3023,10/03/19 08:25:10 AM,12.340,0.2410
3024,10/03/19 09:25:10 AM,12.389,0.2403
3025,10/03/19 10:25:10 AM,12.509,0.2403
3026,10/03/19 11:25:10 AM,12.703,0.2394
3027,10/03/19 12:25:10 PM,12.968,0.2387
3028,10/03/19 01:25:10 PM,13.161,0.2379
3029,10/03/19 02:25:10 PM,13.401,0.2371
3030,10/03/19 03:25:10 PM,13.522,0.2367
3031,10/03/19 04:25:10 PM,13.497,0.2363
3032,10/03/19 05:25:10 PM,13.497,0.2358
3033,10/03/19 06:25:10 PM,13.425,0.2355
3034,10/03/19 07:25:10 PM,13.305,0.2351
3035,10/03/19 08:25:10 PM,13.161,0.2351
3036,10/03/19 09:25:10 PM,13.040,0.2351
3037,10/03/19 10:25:10 PM,12.968,0.2347
3038,10/03/19 11:25:10 PM,12.847,0.2344
3039,10/04/19 12:25:10 AM,12.751,0.2344
3040,10/04/19 01:25:10 AM,12.606,0.2347
3041,10/04/19 02:25:10 AM,12.461,0.2347
3042,10/04/19 03:25:10 AM,12.316,0.2347
3043,10/04/19 04:25:10 AM,12.195,0.2344
3044,10/04/19 05:25:10 AM,12.050,0.2344
3045,10/04/19 06:25:10 AM,11.904,0.2344
3046,10/04/19 07:25:10 AM,11.783,0.2344
3047,10/04/19 08:25:10 AM,11.662,0.2344
3048,10/04/19 09:25:10 AM,11.589,0.2339
3049,10/04/19 10:25:10 AM,11.589,0.2339
3050,10/04/19 11:25:10 AM,11.686,0.2339
3051,10/04/19 12:25:10 PM,11.783,0.2330
3052,10/04/19 01:25:10 PM,11.807,0.2330
3053,10/04/19 02:25:10 PM,11.807,0.2327
3054,10/04/19 03:25:10 PM,11.807,0.2323
3055,10/04/19 04:25:10 PM,11.832,0.2318
3056,10/04/19 05:25:10 PM,11.807,0.2315
3057,10/04/19 06:25:10 PM,11.759,0.2315
3058,10/04/19 07:25:10 PM,11.589,0.2315
3059,10/04/19 08:25:10 PM,11.297,0.2315
3060,10/04/19 09:25:10 PM,11.005,0.2323
3061,10/04/19 10:25:10 PM,10.712,0.2323
3062,10/04/19 11:25:10 PM,10.467,0.2323
3063,10/05/19 12:25:10 AM,10.247,0.2327
3064,10/05/19 01:25:10 AM,9.977,0.2327
3065,10/05/19 02:25:10 AM,9.756,0.2330
3066,10/05/19 03:25:10 AM,9.534,0.2330
3067,10/05/19 04:25:10 AM,9.410,0.2330
3068,10/05/19 05:25:10 AM,9.361,0.2330
3069,10/05/19 06:25:10 AM,9.312,0.2330
3070,10/05/19 07:25:10 AM,9.262,0.2330
3071,10/05/19 08:25:10 AM,9.163,0.2330
3072,10/05/19 09:25:10 AM,9.188,0.2327
3073,10/05/19 10:25:10 AM,9.435,0.2323
3074,10/05/19 11:25:10 AM,9.756,0.2323
3075,10/05/19 12:25:10 PM,10.124,0.2315
3076,10/05/19 01:25:10 PM,10.418,0.2315
3077,10/05/19 02:25:10 PM,10.663,0.2306
3078,10/05/19 03:25:10 PM,10.907,0.2303
3079,10/05/19 04:25:10 PM,11.127,0.2299
3080,10/05/19 05:25:10 PM,11.248,0.2299
3081,10/05/19 06:25:10 PM,11.248,0.2277
3082,10/05/19 07:25:10 PM,11.102,0.2262
3083,10/05/19 08:25:10 PM,11.005,0.2286
3084,10/05/19 09:25:10 PM,10.956,0.2306
3085,10/05/19 10:25:10 PM,10.932,0.2311
3086,10/05/19 11:25:10 PM,10.956,0.2306
3087,10/06/19 12:25:10 AM,11.029,0.2315
3088,10/06/19 01:25:10 AM,11.102,0.2330
3089,10/06/19 02:25:10 AM,11.200,0.2344
3090,10/06/19 03:25:10 AM,11.346,0.2344
3091,10/06/19 04:25:10 AM,11.516,0.2339
3092,10/06/19 05:25:10 AM,11.662,0.2335
3093,10/06/19 06:25:10 AM,11.686,0.2330
3094,10/06/19 07:25:10 AM,11.613,0.2335
3095,10/06/19 08:25:10 AM,11.492,0.2330
3096,10/06/19 09:25:10 AM,11.443,0.2330
3097,10/06/19 10:25:10 AM,11.516,0.2327
3098,10/06/19 11:25:10 AM,11.686,0.2323
3099,10/06/19 12:25:10 PM,11.977,0.2323
3100,10/06/19 01:25:10 PM,12.364,0.2315
3101,10/06/19 02:25:10 PM,12.775,0.2306
3102,10/06/19 03:25:10 PM,13.112,0.2303
3103,10/06/19 04:25:10 PM,13.185,0.2299
3104,10/06/19 05:25:10 PM,13.185,0.2294
3105,10/06/19 06:25:10 PM,13.137,0.2294
3106,10/06/19 07:25:10 PM,13.016,0.2294
3107,10/06/19 08:25:10 PM,12.847,0.2294
3108,10/06/19 09:25:10 PM,12.678,0.2294
3109,10/06/19 10:25:10 PM,12.534,0.2299
3110,10/06/19 11:25:10 PM,12.364,0.2299
3111,10/07/19 12:25:10 AM,12.195,0.2303
3112,10/07/19 01:25:10 AM,12.025,0.2303
3113,10/07/19 02:25:10 AM,11.880,0.2303
3114,10/07/19 03:25:10 AM,11.710,0.2306
3115,10/07/19 04:25:10 AM,11.540,0.2306
3116,10/07/19 05:25:10 AM,11.394,0.2311
3117,10/07/19 06:25:10 AM,11.248,0.2311
3118,10/07/19 07:25:10 AM,11.102,0.2311
