Plot Title: Site 41,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
3212,10/12/19 7:35,8.27,0.2827
3213,10/12/19 8:35,8.07,0.2821
3214,10/12/19 9:35,7.945,0.281
3215,10/12/19 10:35,7.82,0.2806
3216,10/12/19 11:35,7.82,0.28
3217,10/12/19 12:35,7.92,0.2793
3218,10/12/19 13:35,7.995,0.2786
3219,10/12/19 14:35,7.97,0.2783
3220,10/12/19 15:35,7.945,0.2776
3221,10/12/19 16:35,7.87,0.2773
3222,10/12/19 17:35,7.82,0.2766
3223,10/12/19 18:35,7.745,0.2759
3224,10/12/19 19:35,7.72,0.2756
3225,10/12/19 20:35,7.695,0.2753
3226,10/12/19 21:35,7.594,0.2743
3227,10/12/19 22:35,7.318,0.285
3228,10/12/19 23:35,7.293,0.2857
3229,10/13/19 0:35,7.192,0.2877
3230,10/13/19 1:35,6.99,0.2914
3231,10/13/19 2:35,6.813,0.2922
3232,10/13/19 3:35,6.611,0.2942
3233,10/13/19 4:35,6.484,0.2963
3234,10/13/19 5:35,6.458,0.2963
3235,10/13/19 6:35,6.433,0.2963
3236,10/13/19 7:35,6.306,0.2966
3237,10/13/19 8:35,6.281,0.2946
3238,10/13/19 9:35,6.255,0.2922
3239,10/13/19 10:35,6.23,0.2904
3240,10/13/19 11:35,6.306,0.289
3241,10/13/19 12:35,6.331,0.2877
3242,10/13/19 13:35,6.357,0.2864
3243,10/13/19 14:35,6.331,0.2853
3244,10/13/19 15:35,6.204,0.2847
3245,10/13/19 16:35,6.179,0.284
3246,10/13/19 17:35,6.23,0.2834
3247,10/13/19 18:35,6.179,0.2827
3248,10/13/19 19:35,6.077,0.2824
3249,10/13/19 20:35,6.026,0.2821
3250,10/13/19 21:35,5.898,0.2813
3251,10/13/19 22:35,5.77,0.2813
3252,10/13/19 23:35,5.668,0.2806
3253,10/14/19 0:35,5.616,0.28
3254,10/14/19 1:35,5.565,0.2796
3255,10/14/19 2:35,5.539,0.2793
3256,10/14/19 3:35,5.565,0.2786
3257,10/14/19 4:35,5.565,0.2783
3258,10/14/19 5:35,5.514,0.278
3259,10/14/19 6:35,5.411,0.2776
3260,10/14/19 7:35,5.257,0.2773
3261,10/14/19 8:35,5.128,0.277
3262,10/14/19 9:35,5.128,0.2766
3263,10/14/19 10:35,5.411,0.2763
3264,10/14/19 11:35,5.693,0.2759
3265,10/14/19 12:35,5.898,0.2756
3266,10/14/19 13:35,6.026,0.2753
3267,10/14/19 14:35,6.204,0.2749
3268,10/14/19 15:35,6.306,0.2746
3269,10/14/19 16:35,6.382,0.2743
3270,10/14/19 17:35,6.382,0.2739
3271,10/14/19 18:35,6.306,0.2736
3272,10/14/19 19:35,6.179,0.2732
3273,10/14/19 20:35,5.975,0.2732
3274,10/14/19 21:35,5.719,0.2726
3275,10/14/19 22:35,5.514,0.2726
3276,10/14/19 23:35,5.334,0.2722
3277,10/15/19 0:35,5.205,0.2719
3278,10/15/19 1:35,5.102,0.2715
3279,10/15/19 2:35,5.05,0.2712
3280,10/15/19 3:35,4.947,0.2712
3281,10/15/19 4:35,4.818,0.2708
3282,10/15/19 5:35,4.74,0.2708
3283,10/15/19 6:35,4.662,0.2705
3284,10/15/19 7:35,4.61,0.2701
3285,10/15/19 8:35,4.61,0.2698
3286,10/15/19 9:35,4.688,0.2698
3287,10/15/19 10:35,4.818,0.2694
3288,10/15/19 11:35,5.076,0.2691
3289,10/15/19 12:35,5.282,0.2687
3290,10/15/19 13:35,5.437,0.2684
3291,10/15/19 14:35,5.616,0.2687
3292,10/15/19 15:35,5.847,0.2694
3293,10/15/19 16:35,6.102,0.2701
3294,10/15/19 17:35,6.281,0.2701
3295,10/15/19 18:35,6.408,0.2701
3296,10/15/19 19:35,6.484,0.2821
3297,10/15/19 20:35,6.585,0.2914
3298,10/15/19 21:35,6.661,0.2898
3299,10/15/19 22:35,6.763,0.2884
3300,10/15/19 23:35,6.864,0.2871
3301,10/16/19 0:35,6.965,0.2857
3302,10/16/19 1:35,6.99,0.2847
3303,10/16/19 2:35,7.015,0.284
3304,10/16/19 3:35,6.99,0.2827
3305,10/16/19 4:35,6.94,0.2821
3306,10/16/19 5:35,6.914,0.2813
3307,10/16/19 6:35,6.839,0.2806
3308,10/16/19 7:35,6.763,0.28
3309,10/16/19 8:35,6.763,0.2793
3310,10/16/19 9:35,6.813,0.2786
3311,10/16/19 10:35,6.864,0.278
3312,10/16/19 11:35,6.864,0.278
3313,10/16/19 12:35,6.839,0.2821
3314,10/16/19 13:35,6.839,0.2881
3315,10/16/19 14:35,6.813,0.2898
3316,10/16/19 15:35,6.763,0.2887
3317,10/16/19 16:35,6.788,0.2884
3318,10/16/19 17:35,6.788,0.2887
3319,10/16/19 18:35,6.687,0.2877
3320,10/16/19 19:35,6.585,0.2868
3321,10/16/19 20:35,6.535,0.2857
3322,10/16/19 21:35,6.458,0.2847
3323,10/16/19 22:35,6.433,0.2837
3324,10/16/19 23:35,6.382,0.283
3325,10/17/19 0:35,6.331,0.2824
3326,10/17/19 1:35,6.306,0.2813
3327,10/17/19 2:35,6.255,0.281
3328,10/17/19 3:35,6.23,0.28
3329,10/17/19 4:35,6.204,0.2796
3330,10/17/19 5:35,6.204,0.279
3331,10/17/19 6:35,6.204,0.2786
3332,10/17/19 7:35,6.204,0.2783
3333,10/17/19 8:35,6.204,0.2776
3334,10/17/19 9:35,6.23,0.2773
3335,10/17/19 10:35,6.331,0.277
3336,10/17/19 11:35,6.433,0.2766
3337,10/17/19 12:35,6.585,0.2763
3338,10/17/19 13:35,6.712,0.2759
3339,10/17/19 14:35,6.813,0.2756
3340,10/17/19 15:35,6.889,0.2749
3341,10/17/19 16:35,6.914,0.2746
3342,10/17/19 17:35,6.864,0.2743
3343,10/17/19 18:35,6.788,0.2739
3344,10/17/19 19:35,6.661,0.2736
3345,10/17/19 20:35,6.484,0.2732
3346,10/17/19 21:35,6.331,0.2729
3347,10/17/19 22:35,6.23,0.2726
3348,10/17/19 23:35,6.179,0.2722
3349,10/18/19 0:35,6.026,0.2726
3350,10/18/19 1:35,5.898,0.2719
3351,10/18/19 2:35,5.796,0.2719
3352,10/18/19 3:35,5.668,0.2715
3353,10/18/19 4:35,5.539,0.2712
3354,10/18/19 5:35,5.462,0.2708
3355,10/18/19 6:35,5.385,0.2705
3356,10/18/19 7:35,5.308,0.2705
3357,10/18/19 8:35,5.205,0.2701
3358,10/18/19 9:35,5.231,0.2701
3359,10/18/19 10:35,5.437,0.2698
3360,10/18/19 11:35,5.745,0.2694
3361,10/18/19 12:35,6.102,0.2691
3362,10/18/19 13:35,6.458,0.2687
3363,10/18/19 14:35,6.712,0.2687
3364,10/18/19 15:35,6.965,0.2684
3365,10/18/19 16:35,7.192,0.2684
3366,10/18/19 17:35,7.318,0.268
3367,10/18/19 18:35,7.343,0.2677
3368,10/18/19 19:35,7.242,0.2673
3369,10/18/19 20:35,7.091,0.2673
3370,10/18/19 21:35,6.914,0.267
3371,10/18/19 22:35,6.763,0.267
3372,10/18/19 23:35,6.636,0.267
3373,10/19/19 0:35,6.509,0.2666
3374,10/19/19 1:35,6.433,0.2664
3375,10/19/19 2:35,6.331,0.2664
3376,10/19/19 3:35,6.23,0.266
3377,10/19/19 4:35,6.077,0.266
3378,10/19/19 5:35,5.949,0.2657
3379,10/19/19 6:35,5.898,0.2657
3380,10/19/19 7:35,5.847,0.2657
3381,10/19/19 8:35,5.872,0.2653
3382,10/19/19 9:35,5.975,0.265
3383,10/19/19 10:35,6.179,0.265
3384,10/19/19 11:35,6.484,0.2646
3385,10/19/19 12:35,6.788,0.2646
3386,10/19/19 13:35,7.142,0.2642
3387,10/19/19 14:35,7.519,0.2639
3388,10/19/19 15:35,7.895,0.2635
3389,10/19/19 16:35,8.195,0.2635
3390,10/19/19 17:35,8.319,0.2632
3391,10/19/19 18:35,8.344,0.2632
3392,10/19/19 19:35,8.27,0.2628
3393,10/19/19 20:35,8.22,0.2628
3394,10/19/19 21:35,8.12,0.2624
3395,10/19/19 22:35,8.07,0.2621
3396,10/19/19 23:35,8.07,0.2621
3397,10/20/19 0:35,8.07,0.2618
3398,10/20/19 1:35,8.045,0.2618
3399,10/20/19 2:35,8.07,0.2618
3400,10/20/19 3:35,8.07,0.2615
3401,10/20/19 4:35,8.045,0.2615
3402,10/20/19 5:35,8.07,0.2611
3403,10/20/19 6:35,8.07,0.2611
3404,10/20/19 7:35,8.095,0.2607
3405,10/20/19 8:35,8.145,0.2607
3406,10/20/19 9:35,8.195,0.2607
3407,10/20/19 10:35,8.344,0.2604
3408,10/20/19 11:35,8.593,0.26
3409,10/20/19 12:35,8.891,0.26
3410,10/20/19 13:35,9.262,0.2596
3411,10/20/19 14:35,9.558,0.2596
