"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
2255,01/22/20 10:33:43 AM,0.687,0.2821
2256,01/22/20 11:33:43 AM,0.687,0.2824
2257,01/22/20 12:33:43 PM,0.687,0.2821
2258,01/22/20 01:33:43 PM,0.687,0.2821
2259,01/22/20 02:33:43 PM,0.687,0.2821
2260,01/22/20 03:33:43 PM,0.687,0.2821
2261,01/22/20 04:33:43 PM,0.687,0.2821
2262,01/22/20 05:33:43 PM,0.687,0.2821
2263,01/22/20 06:33:43 PM,0.687,0.2824
2264,01/22/20 07:33:43 PM,0.687,0.2821
2265,01/22/20 08:33:43 PM,0.687,0.2821
2266,01/22/20 09:33:43 PM,0.687,0.2821
2267,01/22/20 10:33:43 PM,0.687,0.2824
2268,01/22/20 11:33:43 PM,0.687,0.2824
2269,01/23/20 12:33:43 AM,0.687,0.2824
2270,01/23/20 01:33:43 AM,0.687,0.2821
2271,01/23/20 02:33:43 AM,0.687,0.2821
2272,01/23/20 03:33:43 AM,0.687,0.2821
2273,01/23/20 04:33:43 AM,0.687,0.2824
2274,01/23/20 05:33:43 AM,0.687,0.2821
2275,01/23/20 06:33:43 AM,0.687,0.2821
2276,01/23/20 07:33:43 AM,0.687,0.2821
2277,01/23/20 08:33:43 AM,0.687,0.2821
2278,01/23/20 09:33:43 AM,0.687,0.2821
2279,01/23/20 10:33:43 AM,0.687,0.2824
2280,01/23/20 11:33:43 AM,0.687,0.2827
2281,01/23/20 12:33:43 PM,0.687,0.2824
2282,01/23/20 01:33:43 PM,0.687,0.2827
2283,01/23/20 02:33:43 PM,0.687,0.2827
2284,01/23/20 03:33:43 PM,0.687,0.2824
2285,01/23/20 04:33:43 PM,0.687,0.2827
2286,01/23/20 05:33:43 PM,0.687,0.2827
2287,01/23/20 06:33:43 PM,0.660,0.2827
2288,01/23/20 07:33:43 PM,0.687,0.2827
2289,01/23/20 08:33:43 PM,0.660,0.2827
2290,01/23/20 09:33:43 PM,0.660,0.2827
2291,01/23/20 10:33:43 PM,0.660,0.2827
2292,01/23/20 11:33:43 PM,0.660,0.2827
2293,01/24/20 12:33:43 AM,0.660,0.2830
2294,01/24/20 01:33:43 AM,0.660,0.2830
2295,01/24/20 02:33:43 AM,0.660,0.2834
2296,01/24/20 03:33:43 AM,0.660,0.2830
2297,01/24/20 04:33:43 AM,0.660,0.2830
2298,01/24/20 05:33:43 AM,0.660,0.2830
2299,01/24/20 06:33:43 AM,0.660,0.2834
2300,01/24/20 07:33:43 AM,0.660,0.2834
2301,01/24/20 08:33:43 AM,0.660,0.2834
2302,01/24/20 09:33:43 AM,0.632,0.2837
2303,01/24/20 10:33:43 AM,0.632,0.2837
2304,01/24/20 11:33:43 AM,0.632,0.2837
2305,01/24/20 12:33:43 PM,0.632,0.2834
2306,01/24/20 01:33:43 PM,0.632,0.2837
2307,01/24/20 02:33:43 PM,0.632,0.2837
2308,01/24/20 03:33:43 PM,0.632,0.2840
2309,01/24/20 04:33:43 PM,0.632,0.2840
2310,01/24/20 05:33:43 PM,0.632,0.2840
2311,01/24/20 06:33:43 PM,0.632,0.2844
2312,01/24/20 07:33:43 PM,0.632,0.2840
2313,01/24/20 08:33:43 PM,0.632,0.2844
2314,01/24/20 09:33:43 PM,0.632,0.2844
2315,01/24/20 10:33:43 PM,0.632,0.2847
2316,01/24/20 11:33:43 PM,0.632,0.2847
2317,01/25/20 12:33:43 AM,0.632,0.2847
2318,01/25/20 01:33:43 AM,0.632,0.2847
2319,01/25/20 02:33:43 AM,0.632,0.2847
2320,01/25/20 03:33:43 AM,0.632,0.2847
2321,01/25/20 04:33:43 AM,0.632,0.2847
2322,01/25/20 05:33:43 AM,0.605,0.2850
2323,01/25/20 06:33:43 AM,0.605,0.2850
2324,01/25/20 07:33:43 AM,0.605,0.2850
2325,01/25/20 08:33:43 AM,0.605,0.2850
2326,01/25/20 09:33:43 AM,0.605,0.2850
2327,01/25/20 10:33:43 AM,0.605,0.2850
2328,01/25/20 11:33:43 AM,0.605,0.2853
2329,01/25/20 12:33:43 PM,0.605,0.2853
2330,01/25/20 01:33:43 PM,0.605,0.2857
2331,01/25/20 02:33:43 PM,0.605,0.2853
2332,01/25/20 03:33:43 PM,0.605,0.2857
2333,01/25/20 04:33:43 PM,0.605,0.2857
2334,01/25/20 05:33:43 PM,0.605,0.2857
2335,01/25/20 06:33:43 PM,0.605,0.2861
2336,01/25/20 07:33:43 PM,0.605,0.2861
2337,01/25/20 08:33:43 PM,0.577,0.2864
2338,01/25/20 09:33:43 PM,0.605,0.2864
2339,01/25/20 10:33:43 PM,0.577,0.2864
2340,01/25/20 11:33:43 PM,0.577,0.2864
2341,01/26/20 12:33:43 AM,0.577,0.2868
2342,01/26/20 01:33:43 AM,0.577,0.2868
2343,01/26/20 02:33:43 AM,0.577,0.2868
2344,01/26/20 03:33:43 AM,0.577,0.2868
2345,01/26/20 04:33:43 AM,0.577,0.2868
2346,01/26/20 05:33:43 AM,0.577,0.2868
2347,01/26/20 06:33:43 AM,0.577,0.2868
2348,01/26/20 07:33:43 AM,0.577,0.2871
2349,01/26/20 08:33:43 AM,0.577,0.2871
2350,01/26/20 09:33:43 AM,0.577,0.2874
2351,01/26/20 10:33:43 AM,0.577,0.2874
2352,01/26/20 11:33:43 AM,0.577,0.2874
2353,01/26/20 12:33:43 PM,0.577,0.2874
2354,01/26/20 01:33:43 PM,0.577,0.2874
2355,01/26/20 02:33:43 PM,0.577,0.2877
2356,01/26/20 03:33:43 PM,0.577,0.2877
2357,01/26/20 04:33:43 PM,0.577,0.2874
2358,01/26/20 05:33:43 PM,0.577,0.2877
2359,01/26/20 06:33:43 PM,0.577,0.2877
2360,01/26/20 07:33:43 PM,0.577,0.2877
2361,01/26/20 08:33:43 PM,0.577,0.2877
2362,01/26/20 09:33:43 PM,0.577,0.2877
2363,01/26/20 10:33:43 PM,0.577,0.2877
2364,01/26/20 11:33:43 PM,0.577,0.2877
2365,01/27/20 12:33:43 AM,0.577,0.2881
2366,01/27/20 01:33:43 AM,0.577,0.2881
2367,01/27/20 02:33:43 AM,0.577,0.2881
2368,01/27/20 03:33:43 AM,0.577,0.2881
2369,01/27/20 04:33:43 AM,0.577,0.2881
2370,01/27/20 05:33:43 AM,0.577,0.2881
2371,01/27/20 06:33:43 AM,0.577,0.2881
2372,01/27/20 07:33:43 AM,0.577,0.2881
2373,01/27/20 08:33:43 AM,0.577,0.2881
2374,01/27/20 09:33:43 AM,0.577,0.2884
2375,01/27/20 10:33:43 AM,0.577,0.2884
2376,01/27/20 11:33:43 AM,0.577,0.2884
2377,01/27/20 12:33:43 PM,0.577,0.2884
2378,01/27/20 01:33:43 PM,0.577,0.2884
2379,01/27/20 02:33:43 PM,0.577,0.2884
2380,01/27/20 03:33:43 PM,0.577,0.2884
2381,01/27/20 04:33:43 PM,0.577,0.2884
2382,01/27/20 05:33:43 PM,0.577,0.2887
2383,01/27/20 06:33:43 PM,0.577,0.2887
2384,01/27/20 07:33:43 PM,0.577,0.2884
2385,01/27/20 08:33:43 PM,0.577,0.2884
2386,01/27/20 09:33:43 PM,0.577,0.2884
2387,01/27/20 10:33:43 PM,0.577,0.2884
2388,01/27/20 11:33:43 PM,0.577,0.2884
2389,01/28/20 12:33:43 AM,0.577,0.2887
2390,01/28/20 01:33:43 AM,0.577,0.2884
2391,01/28/20 02:33:43 AM,0.577,0.2887
2392,01/28/20 03:33:43 AM,0.577,0.2887
2393,01/28/20 04:33:43 AM,0.550,0.2884
2394,01/28/20 05:33:43 AM,0.550,0.2884
2395,01/28/20 06:33:43 AM,0.577,0.2884
2396,01/28/20 07:33:43 AM,0.550,0.2887
2397,01/28/20 08:33:43 AM,0.550,0.2887
2398,01/28/20 09:33:43 AM,0.550,0.2887
2399,01/28/20 10:33:43 AM,0.550,0.2887
2400,01/28/20 11:33:43 AM,0.550,0.2887
2401,01/28/20 12:33:43 PM,0.550,0.2887
2402,01/28/20 01:33:43 PM,0.550,0.2887
2403,01/28/20 02:33:43 PM,0.550,0.2887
2404,01/28/20 03:33:43 PM,0.550,0.2887
2405,01/28/20 04:33:43 PM,0.550,0.2890
2406,01/28/20 05:33:43 PM,0.550,0.2887
2407,01/28/20 06:33:43 PM,0.550,0.2887
2408,01/28/20 07:33:43 PM,0.550,0.2887
2409,01/28/20 08:33:43 PM,0.550,0.2887
2410,01/28/20 09:33:43 PM,0.550,0.2890
2411,01/28/20 10:33:43 PM,0.550,0.2887
2412,01/28/20 11:33:43 PM,0.550,0.2887
2413,01/29/20 12:33:43 AM,0.550,0.2887
2414,01/29/20 01:33:43 AM,0.550,0.2890
2415,01/29/20 02:33:43 AM,0.550,0.2890
2416,01/29/20 03:33:43 AM,0.550,0.2890
2417,01/29/20 04:33:43 AM,0.550,0.2890
2418,01/29/20 05:33:43 AM,0.550,0.2890
2419,01/29/20 06:33:43 AM,0.550,0.2890
2420,01/29/20 07:33:43 AM,0.550,0.2890
2421,01/29/20 08:33:43 AM,0.550,0.2890
2422,01/29/20 09:33:43 AM,0.550,0.2890
2423,01/29/20 10:33:43 AM,0.550,0.2890
2424,01/29/20 11:33:43 AM,0.550,0.2890
2425,01/29/20 12:33:43 PM,0.550,0.2890
2426,01/29/20 01:33:43 PM,0.550,0.2890
2427,01/29/20 02:33:43 PM,0.550,0.2887
2428,01/29/20 03:33:43 PM,0.550,0.2890
2429,01/29/20 04:33:43 PM,0.550,0.2890
2430,01/29/20 05:33:43 PM,0.550,0.2887
2431,01/29/20 06:33:43 PM,0.550,0.2887
2432,01/29/20 07:33:43 PM,0.550,0.2887
2433,01/29/20 08:33:43 PM,0.550,0.2887
2434,01/29/20 09:33:43 PM,0.550,0.2887
2435,01/29/20 10:33:43 PM,0.550,0.2887
2436,01/29/20 11:33:43 PM,0.550,0.2884
2437,01/30/20 12:33:43 AM,0.550,0.2884
2438,01/30/20 01:33:43 AM,0.550,0.2884
2439,01/30/20 02:33:43 AM,0.550,0.2884
2440,01/30/20 03:33:43 AM,0.550,0.2884
2441,01/30/20 04:33:43 AM,0.550,0.2884
2442,01/30/20 05:33:43 AM,0.550,0.2884
2443,01/30/20 06:33:43 AM,0.550,0.2884
2444,01/30/20 07:33:43 AM,0.550,0.2881
2445,01/30/20 08:33:43 AM,0.577,0.2881
2446,01/30/20 09:33:43 AM,0.577,0.2881
2447,01/30/20 10:33:43 AM,0.550,0.2881
2448,01/30/20 11:33:43 AM,0.577,0.2881
2449,01/30/20 12:33:43 PM,0.550,0.2877
2450,01/30/20 01:33:43 PM,0.577,0.2877
2451,01/30/20 02:33:43 PM,0.577,0.2877
2452,01/30/20 03:33:43 PM,0.577,0.2877
2453,01/30/20 04:33:43 PM,0.577,0.2874
2454,01/30/20 05:33:43 PM,0.577,0.2874
2455,01/30/20 06:33:43 PM,0.577,0.2874
2456,01/30/20 07:33:43 PM,0.577,0.2874
2457,01/30/20 08:33:43 PM,0.577,0.2874
2458,01/30/20 09:33:43 PM,0.577,0.2874
2459,01/30/20 10:33:43 PM,0.577,0.2871
2460,01/30/20 11:33:43 PM,0.577,0.2874
2461,01/31/20 12:33:43 AM,0.577,0.2871
2462,01/31/20 01:33:43 AM,0.577,0.2871
2463,01/31/20 02:33:43 AM,0.577,0.2871
2464,01/31/20 03:33:43 AM,0.577,0.2871
2465,01/31/20 04:33:43 AM,0.577,0.2871
2466,01/31/20 05:33:43 AM,0.577,0.2871
2467,01/31/20 06:33:43 AM,0.577,0.2868
2468,01/31/20 07:33:43 AM,0.577,0.2868
2469,01/31/20 08:33:43 AM,0.577,0.2868
2470,01/31/20 09:33:43 AM,0.577,0.2868
2471,01/31/20 10:33:43 AM,0.577,0.2868
2472,01/31/20 11:33:43 AM,0.577,0.2868
2473,01/31/20 12:33:43 PM,0.577,0.2868
2474,01/31/20 01:33:43 PM,0.577,0.2868
2475,01/31/20 02:33:43 PM,0.577,0.2864
2476,01/31/20 03:33:43 PM,0.550,0.2864
2477,01/31/20 04:33:43 PM,0.550,0.2864
2478,01/31/20 05:33:43 PM,0.550,0.2868
2479,01/31/20 06:33:43 PM,0.577,0.2864
2480,01/31/20 07:33:43 PM,0.550,0.2864
2481,01/31/20 08:33:43 PM,0.550,0.2864
2482,01/31/20 09:33:43 PM,0.550,0.2864
2483,01/31/20 10:33:43 PM,0.550,0.2864
2484,01/31/20 11:33:43 PM,0.550,0.2864
2485,02/01/20 12:33:43 AM,0.550,0.2864
2486,02/01/20 01:33:43 AM,0.550,0.2864
2487,02/01/20 02:33:43 AM,0.550,0.2864
2488,02/01/20 03:33:43 AM,0.550,0.2864
2489,02/01/20 04:33:43 AM,0.550,0.2864
2490,02/01/20 05:33:43 AM,0.550,0.2864
2491,02/01/20 06:33:43 AM,0.550,0.2864
2492,02/01/20 07:33:43 AM,0.550,0.2864
2493,02/01/20 08:33:43 AM,0.550,0.2864
2494,02/01/20 09:33:43 AM,0.550,0.2864
2495,02/01/20 10:33:43 AM,0.550,0.2864
2496,02/01/20 11:33:43 AM,0.550,0.2864
2497,02/01/20 12:33:43 PM,0.550,0.2864
2498,02/01/20 01:33:43 PM,0.550,0.2864
2499,02/01/20 02:33:43 PM,0.550,0.2861
2500,02/01/20 03:33:43 PM,0.550,0.2864
2501,02/01/20 04:33:43 PM,0.550,0.2864
2502,02/01/20 05:33:43 PM,0.522,0.2864
2503,02/01/20 06:33:43 PM,0.550,0.2864
2504,02/01/20 07:33:43 PM,0.522,0.2864
2505,02/01/20 08:33:43 PM,0.522,0.2864
2506,02/01/20 09:33:43 PM,0.522,0.2864
2507,02/01/20 10:33:43 PM,0.522,0.2864
2508,02/01/20 11:33:43 PM,0.522,0.2864
2509,02/02/20 12:33:43 AM,0.522,0.2868
2510,02/02/20 01:33:43 AM,0.522,0.2868
2511,02/02/20 02:33:43 AM,0.522,0.2868
2512,02/02/20 03:33:43 AM,0.522,0.2868
2513,02/02/20 04:33:43 AM,0.522,0.2868
2514,02/02/20 05:33:43 AM,0.522,0.2868
2515,02/02/20 06:33:43 AM,0.522,0.2864
2516,02/02/20 07:33:43 AM,0.522,0.2868
2517,02/02/20 08:33:43 AM,0.522,0.2868
2518,02/02/20 09:33:43 AM,0.522,0.2868
2519,02/02/20 10:33:43 AM,0.522,0.2868
2520,02/02/20 11:33:43 AM,0.522,0.2868
2521,02/02/20 12:33:43 PM,0.550,0.2868
2522,02/02/20 01:33:43 PM,0.522,0.2868
2523,02/02/20 02:33:43 PM,0.522,0.2868
2524,02/02/20 03:33:43 PM,0.522,0.2868
2525,02/02/20 04:33:43 PM,0.522,0.2868
2526,02/02/20 05:33:43 PM,0.522,0.2868
2527,02/02/20 06:33:43 PM,0.522,0.2868
2528,02/02/20 07:33:43 PM,0.522,0.2868
2529,02/02/20 08:33:43 PM,0.522,0.2868
2530,02/02/20 09:33:43 PM,0.522,0.2868
2531,02/02/20 10:33:43 PM,0.522,0.2868
2532,02/02/20 11:33:43 PM,0.522,0.2871
2533,02/03/20 12:33:43 AM,0.522,0.2871
2534,02/03/20 01:33:43 AM,0.522,0.2871
2535,02/03/20 02:33:43 AM,0.522,0.2871
2536,02/03/20 03:33:43 AM,0.522,0.2871
2537,02/03/20 04:33:43 AM,0.522,0.2871
2538,02/03/20 05:33:43 AM,0.522,0.2871
2539,02/03/20 06:33:43 AM,0.522,0.2871
2540,02/03/20 07:33:43 AM,0.522,0.2871
2541,02/03/20 08:33:43 AM,0.522,0.2871
2542,02/03/20 09:33:43 AM,0.522,0.2871
2543,02/03/20 10:33:43 AM,0.522,0.2871
2544,02/03/20 11:33:43 AM,0.522,0.2871
2545,02/03/20 12:33:43 PM,0.522,0.2871
2546,02/03/20 01:33:43 PM,0.522,0.2874
2547,02/03/20 02:33:43 PM,0.522,0.2871
2548,02/03/20 03:33:43 PM,0.522,0.2871
2549,02/03/20 04:33:43 PM,0.522,0.2874
2550,02/03/20 05:33:43 PM,0.522,0.2871
2551,02/03/20 06:33:43 PM,0.522,0.2871
2552,02/03/20 07:33:43 PM,0.522,0.2871
2553,02/03/20 08:33:43 PM,0.522,0.2871
2554,02/03/20 09:33:43 PM,0.522,0.2871
2555,02/03/20 10:33:43 PM,0.522,0.2874
2556,02/03/20 11:33:43 PM,0.522,0.2874
2557,02/04/20 12:33:43 AM,0.522,0.2874
2558,02/04/20 01:33:43 AM,0.522,0.2874
2559,02/04/20 02:33:43 AM,0.522,0.2874
2560,02/04/20 03:33:43 AM,0.522,0.2874
2561,02/04/20 04:33:43 AM,0.522,0.2874
2562,02/04/20 05:33:43 AM,0.522,0.2874
2563,02/04/20 06:33:43 AM,0.522,0.2874
2564,02/04/20 07:33:43 AM,0.522,0.2874
2565,02/04/20 08:33:43 AM,0.522,0.2874
2566,02/04/20 09:33:43 AM,0.522,0.2874
2567,02/04/20 10:33:43 AM,0.522,0.2874
2568,02/04/20 11:33:43 AM,0.522,0.2874
2569,02/04/20 12:33:43 PM,0.522,0.2874
2570,02/04/20 01:33:43 PM,0.522,0.2871
2571,02/04/20 02:33:43 PM,0.522,0.2871
2572,02/04/20 03:33:43 PM,0.522,0.2874
2573,02/04/20 04:33:43 PM,0.522,0.2874
2574,02/04/20 05:33:43 PM,0.522,0.2874
2575,02/04/20 06:33:43 PM,0.522,0.2874
2576,02/04/20 07:33:43 PM,0.522,0.2874
2577,02/04/20 08:33:43 PM,0.522,0.2874
2578,02/04/20 09:33:43 PM,0.522,0.2874
2579,02/04/20 10:33:43 PM,0.522,0.2874
2580,02/04/20 11:33:43 PM,0.522,0.2874
2581,02/05/20 12:33:43 AM,0.522,0.2871
2582,02/05/20 01:33:43 AM,0.522,0.2871
2583,02/05/20 02:33:43 AM,0.522,0.2871
2584,02/05/20 03:33:43 AM,0.522,0.2868
2585,02/05/20 04:33:43 AM,0.522,0.2868
2586,02/05/20 05:33:43 AM,0.495,0.2864
2587,02/05/20 06:33:43 AM,0.467,0.2868
2588,02/05/20 07:33:43 AM,0.467,0.2864
2589,02/05/20 08:33:43 AM,0.439,0.2864
2590,02/05/20 09:33:43 AM,0.439,0.2864
2591,02/05/20 10:33:43 AM,0.412,0.2864
2592,02/05/20 11:33:43 AM,0.412,0.2864
2593,02/05/20 12:33:43 PM,0.384,0.2861
2594,02/05/20 01:33:43 PM,0.384,0.2857
2595,02/05/20 02:33:43 PM,0.356,0.2857
2596,02/05/20 03:33:43 PM,0.356,0.2853
2597,02/05/20 04:33:43 PM,0.356,0.2857
2598,02/05/20 05:33:43 PM,0.356,0.2853
2599,02/05/20 06:33:43 PM,0.356,0.2853
2600,02/05/20 07:33:43 PM,0.329,0.2853
2601,02/05/20 08:33:43 PM,0.329,0.2853
2602,02/05/20 09:33:43 PM,0.356,0.2850
2603,02/05/20 10:33:43 PM,0.356,0.2853
2604,02/05/20 11:33:43 PM,0.329,0.2850
2605,02/06/20 12:33:43 AM,0.329,0.2850
2606,02/06/20 01:33:43 AM,0.329,0.2850
2607,02/06/20 02:33:43 AM,0.329,0.2850
2608,02/06/20 03:33:43 AM,0.301,0.2847
2609,02/06/20 04:33:43 AM,0.301,0.2847
2610,02/06/20 05:33:43 AM,0.301,0.2847
2611,02/06/20 06:33:43 AM,0.301,0.2844
2612,02/06/20 07:33:43 AM,0.301,0.2844
2613,02/06/20 08:33:43 AM,0.301,0.2840
2614,02/06/20 09:33:43 AM,0.301,0.2844
2615,02/06/20 10:33:43 AM,0.301,0.2844
2616,02/06/20 11:33:43 AM,0.301,0.2840
2617,02/06/20 12:33:43 PM,0.301,0.2840
2618,02/06/20 01:33:43 PM,0.301,0.2840
2619,02/06/20 02:33:43 PM,0.301,0.2840
2620,02/06/20 03:33:43 PM,0.301,0.2837
2621,02/06/20 04:33:43 PM,0.301,0.2837
2622,02/06/20 05:33:43 PM,0.301,0.2834
2623,02/06/20 06:33:43 PM,0.301,0.2837
2624,02/06/20 07:33:43 PM,0.301,0.2837
2625,02/06/20 08:33:43 PM,0.301,0.2837
2626,02/06/20 09:33:43 PM,0.301,0.2837
2627,02/06/20 10:33:43 PM,0.301,0.2837
2628,02/06/20 11:33:43 PM,0.301,0.2837
2629,02/07/20 12:33:43 AM,0.301,0.2837
2630,02/07/20 01:33:43 AM,0.301,0.2834
2631,02/07/20 02:33:43 AM,0.301,0.2834
2632,02/07/20 03:33:43 AM,0.301,0.2834
2633,02/07/20 04:33:43 AM,0.273,0.2830
2634,02/07/20 05:33:43 AM,0.273,0.2830
2635,02/07/20 06:33:43 AM,0.273,0.2830
2636,02/07/20 07:33:43 AM,0.273,0.2830
2637,02/07/20 08:33:43 AM,0.246,0.2830
2638,02/07/20 09:33:43 AM,0.246,0.2827
2639,02/07/20 10:33:43 AM,0.246,0.2827
2640,02/07/20 11:33:43 AM,0.246,0.2827
2641,02/07/20 12:33:43 PM,0.246,0.2824
2642,02/07/20 01:33:43 PM,0.246,0.2824
2643,02/07/20 02:33:43 PM,0.246,0.2821
2644,02/07/20 03:33:43 PM,0.246,0.2824
2645,02/07/20 04:33:43 PM,0.246,0.2824
2646,02/07/20 05:33:43 PM,0.246,0.2824
2647,02/07/20 06:33:43 PM,0.246,0.2821
2648,02/07/20 07:33:43 PM,0.246,0.2824
2649,02/07/20 08:33:43 PM,0.246,0.2821
2650,02/07/20 09:33:43 PM,0.246,0.2824
2651,02/07/20 10:33:43 PM,0.246,0.2821
2652,02/07/20 11:33:43 PM,0.246,0.2821
2653,02/08/20 12:33:43 AM,0.246,0.2821
2654,02/08/20 01:33:43 AM,0.246,0.2824
2655,02/08/20 02:33:43 AM,0.246,0.2821
2656,02/08/20 03:33:43 AM,0.246,0.2821
2657,02/08/20 04:33:43 AM,0.246,0.2821
2658,02/08/20 05:33:43 AM,0.246,0.2817
2659,02/08/20 06:33:43 AM,0.246,0.2817
2660,02/08/20 07:33:43 AM,0.246,0.2817
2661,02/08/20 08:33:43 AM,0.246,0.2817
2662,02/08/20 09:33:43 AM,0.218,0.2813
2663,02/08/20 10:33:43 AM,0.218,0.2817
2664,02/08/20 11:33:43 AM,0.218,0.2813
2665,02/08/20 12:33:43 PM,0.218,0.2810
2666,02/08/20 01:33:43 PM,0.218,0.2810
2667,02/08/20 02:33:43 PM,0.218,0.2810
2668,02/08/20 03:33:43 PM,0.218,0.2810
2669,02/08/20 04:33:43 PM,0.218,0.2810
2670,02/08/20 05:33:43 PM,0.190,0.2810
2671,02/08/20 06:33:43 PM,0.190,0.2806
2672,02/08/20 07:33:43 PM,0.190,0.2810
2673,02/08/20 08:33:43 PM,0.190,0.2806
2674,02/08/20 09:33:43 PM,0.190,0.2806
2675,02/08/20 10:33:43 PM,0.190,0.2806
2676,02/08/20 11:33:43 PM,0.190,0.2806
2677,02/09/20 12:33:43 AM,0.190,0.2806
2678,02/09/20 01:33:43 AM,0.190,0.2806
2679,02/09/20 02:33:43 AM,0.190,0.2806
2680,02/09/20 03:33:43 AM,0.190,0.2803
2681,02/09/20 04:33:43 AM,0.190,0.2803
2682,02/09/20 05:33:43 AM,0.190,0.2803
2683,02/09/20 06:33:43 AM,0.190,0.2803
2684,02/09/20 07:33:43 AM,0.190,0.2803
2685,02/09/20 08:33:43 AM,0.190,0.2803
2686,02/09/20 09:33:43 AM,0.190,0.2803
2687,02/09/20 10:33:43 AM,0.190,0.2803
2688,02/09/20 11:33:43 AM,0.190,0.2800
2689,02/09/20 12:33:43 PM,0.190,0.2800
2690,02/09/20 01:33:43 PM,0.190,0.2800
2691,02/09/20 02:33:43 PM,0.190,0.2800
2692,02/09/20 03:33:43 PM,0.190,0.2800
2693,02/09/20 04:33:43 PM,0.190,0.2796
2694,02/09/20 05:33:43 PM,0.190,0.2800
2695,02/09/20 06:33:43 PM,0.190,0.2800
2696,02/09/20 07:33:43 PM,0.190,0.2800
2697,02/09/20 08:33:43 PM,0.190,0.2800
2698,02/09/20 09:33:43 PM,0.190,0.2796
2699,02/09/20 10:33:43 PM,0.190,0.2800
2700,02/09/20 11:33:43 PM,0.190,0.2800
2701,02/10/20 12:33:43 AM,0.190,0.2800
2702,02/10/20 01:33:43 AM,0.190,0.2800
2703,02/10/20 02:33:43 AM,0.190,0.2796
2704,02/10/20 03:33:43 AM,0.190,0.2800
2705,02/10/20 04:33:43 AM,0.190,0.2800
2706,02/10/20 05:33:43 AM,0.190,0.2800
2707,02/10/20 06:33:43 AM,0.190,0.2800
2708,02/10/20 07:33:43 AM,0.190,0.2800
2709,02/10/20 08:33:43 AM,0.190,0.2800
2710,02/10/20 09:33:43 AM,0.190,0.2800
2711,02/10/20 10:33:43 AM,0.190,0.2800
2712,02/10/20 11:33:43 AM,0.190,0.2800
2713,02/10/20 12:33:43 PM,0.190,0.2803
2714,02/10/20 01:33:43 PM,0.218,0.2803
2715,02/10/20 02:33:43 PM,0.218,0.2803
2716,02/10/20 03:33:43 PM,0.218,0.2800
2717,02/10/20 04:33:43 PM,0.218,0.2803
2718,02/10/20 05:33:43 PM,0.218,0.2803
2719,02/10/20 06:33:43 PM,0.218,0.2803
2720,02/10/20 07:33:43 PM,0.218,0.2803
2721,02/10/20 08:33:43 PM,0.218,0.2803
2722,02/10/20 09:33:43 PM,0.218,0.2803
2723,02/10/20 10:33:43 PM,0.218,0.2803
2724,02/10/20 11:33:43 PM,0.218,0.2803
2725,02/11/20 12:33:43 AM,0.218,0.2806
2726,02/11/20 01:33:43 AM,0.218,0.2806
2727,02/11/20 02:33:43 AM,0.218,0.2806
2728,02/11/20 03:33:43 AM,0.246,0.2803
2729,02/11/20 04:33:43 AM,0.246,0.2806
2730,02/11/20 05:33:43 AM,0.246,0.2803
2731,02/11/20 06:33:43 AM,0.246,0.2806
2732,02/11/20 07:33:43 AM,0.246,0.2806
2733,02/11/20 08:33:43 AM,0.246,0.2806
2734,02/11/20 09:33:43 AM,0.246,0.2806
2735,02/11/20 10:33:43 AM,0.246,0.2803
2736,02/11/20 11:33:43 AM,0.246,0.2806
2737,02/11/20 12:33:43 PM,0.246,0.2806
2738,02/11/20 01:33:43 PM,0.246,0.2803
2739,02/11/20 02:33:43 PM,0.246,0.2803
2740,02/11/20 03:33:43 PM,0.246,0.2803
2741,02/11/20 04:33:43 PM,0.246,0.2803
2742,02/11/20 05:33:43 PM,0.246,0.2803
2743,02/11/20 06:33:43 PM,0.246,0.2803
2744,02/11/20 07:33:43 PM,0.246,0.2803
2745,02/11/20 08:33:43 PM,0.246,0.2806
2746,02/11/20 09:33:43 PM,0.246,0.2806
2747,02/11/20 10:33:43 PM,0.246,0.2806
2748,02/11/20 11:33:43 PM,0.246,0.2803
2749,02/12/20 12:33:43 AM,0.246,0.2806
2750,02/12/20 01:33:43 AM,0.246,0.2803
2751,02/12/20 02:33:43 AM,0.246,0.2806
2752,02/12/20 03:33:43 AM,0.246,0.2803
2753,02/12/20 04:33:43 AM,0.246,0.2803
2754,02/12/20 05:33:43 AM,0.246,0.2806
2755,02/12/20 06:33:43 AM,0.246,0.2806
2756,02/12/20 07:33:43 AM,0.273,0.2806
2757,02/12/20 08:33:43 AM,0.273,0.2803
2758,02/12/20 09:33:43 AM,0.273,0.2806
2759,02/12/20 10:33:43 AM,0.273,0.2806
2760,02/12/20 11:33:43 AM,0.246,0.2806
2761,02/12/20 12:33:43 PM,0.273,0.2803
2762,02/12/20 01:33:43 PM,0.273,0.2803
2763,02/12/20 02:33:43 PM,0.273,0.2803
2764,02/12/20 03:33:43 PM,0.273,0.2803
2765,02/12/20 04:33:43 PM,0.273,0.2803
2766,02/12/20 05:33:43 PM,0.273,0.2803
2767,02/12/20 06:33:43 PM,0.273,0.2803
2768,02/12/20 07:33:43 PM,0.273,0.2803
