"Plot Title: Site 31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468832, SEN S/N: 20462388)","Water Content, m³/m³ (LGR S/N: 20468832, SEN S/N: 20471694)"
3060,02/23/20 07:38:58 PM,0.329,0.2557
3061,02/23/20 08:38:58 PM,0.329,0.2567
3062,02/23/20 09:38:58 PM,0.329,0.2571
3063,02/23/20 10:38:58 PM,0.301,0.2582
3064,02/23/20 11:38:58 PM,0.301,0.2582
3065,02/24/20 12:38:58 AM,0.329,0.2585
3066,02/24/20 01:38:58 AM,0.329,0.2589
3067,02/24/20 02:38:58 AM,0.329,0.2592
3068,02/24/20 03:38:58 AM,0.329,0.2592
3069,02/24/20 04:38:58 AM,0.329,0.2596
3070,02/24/20 05:38:58 AM,0.329,0.2596
3071,02/24/20 06:38:58 AM,0.329,0.2600
3072,02/24/20 07:38:58 AM,0.329,0.2604
3073,02/24/20 08:38:58 AM,0.329,0.2607
3074,02/24/20 09:38:58 AM,0.329,0.2607
3075,02/24/20 10:38:58 AM,0.329,0.2607
3076,02/24/20 11:38:58 AM,0.329,0.2607
3077,02/24/20 12:38:58 PM,0.329,0.2611
3078,02/24/20 01:38:58 PM,0.329,0.2611
3079,02/24/20 02:38:58 PM,0.329,0.2615
3080,02/24/20 03:38:58 PM,0.329,0.2618
3081,02/24/20 04:38:58 PM,0.329,0.2621
3082,02/24/20 05:38:58 PM,0.329,0.2621
3083,02/24/20 06:38:58 PM,0.329,0.2624
3084,02/24/20 07:38:58 PM,0.329,0.2624
3085,02/24/20 08:38:58 PM,0.329,0.2628
3086,02/24/20 09:38:58 PM,0.329,0.2632
3087,02/24/20 10:38:58 PM,0.329,0.2639
3088,02/24/20 11:38:58 PM,0.329,0.2639
3089,02/25/20 12:38:58 AM,0.329,0.2642
3090,02/25/20 01:38:58 AM,0.329,0.2642
3091,02/25/20 02:38:58 AM,0.356,0.2646
3092,02/25/20 03:38:58 AM,0.329,0.2646
3093,02/25/20 04:38:58 AM,0.329,0.2653
3094,02/25/20 05:38:58 AM,0.356,0.2653
3095,02/25/20 06:38:58 AM,0.356,0.2653
3096,02/25/20 07:38:58 AM,0.356,0.2657
3097,02/25/20 08:38:58 AM,0.356,0.2660
3098,02/25/20 09:38:58 AM,0.356,0.2660
3099,02/25/20 10:38:58 AM,0.356,0.2664
3100,02/25/20 11:38:58 AM,0.356,0.2660
3101,02/25/20 12:38:58 PM,0.356,0.2664
3102,02/25/20 01:38:58 PM,0.356,0.2666
3103,02/25/20 02:38:58 PM,0.356,0.2666
3104,02/25/20 03:38:58 PM,0.356,0.2666
3105,02/25/20 04:38:58 PM,0.356,0.2670
3106,02/25/20 05:38:58 PM,0.356,0.2670
3107,02/25/20 06:38:58 PM,0.356,0.2673
3108,02/25/20 07:38:58 PM,0.356,0.2673
3109,02/25/20 08:38:58 PM,0.356,0.2677
3110,02/25/20 09:38:58 PM,0.384,0.2673
3111,02/25/20 10:38:58 PM,0.384,0.2677
3112,02/25/20 11:38:58 PM,0.384,0.2677
3113,02/26/20 12:38:58 AM,0.384,0.2680
3114,02/26/20 01:38:58 AM,0.384,0.2680
3115,02/26/20 02:38:58 AM,0.384,0.2680
3116,02/26/20 03:38:58 AM,0.384,0.2680
3117,02/26/20 04:38:58 AM,0.384,0.2684
3118,02/26/20 05:38:58 AM,0.384,0.2684
3119,02/26/20 06:38:58 AM,0.384,0.2684
3120,02/26/20 07:38:58 AM,0.384,0.2684
3121,02/26/20 08:38:58 AM,0.384,0.2687
3122,02/26/20 09:38:58 AM,0.384,0.2687
3123,02/26/20 10:38:58 AM,0.412,0.2687
3124,02/26/20 11:38:58 AM,0.384,0.2687
3125,02/26/20 12:38:58 PM,0.412,0.2687
3126,02/26/20 01:38:58 PM,0.412,0.2687
3127,02/26/20 02:38:58 PM,0.412,0.2691
3128,02/26/20 03:38:58 PM,0.412,0.2687
3129,02/26/20 04:38:58 PM,0.412,0.2691
3130,02/26/20 05:38:58 PM,0.412,0.2691
3131,02/26/20 06:38:58 PM,0.412,0.2691
3132,02/26/20 07:38:58 PM,0.412,0.2691
3133,02/26/20 08:38:58 PM,0.412,0.2691
3134,02/26/20 09:38:58 PM,0.412,0.2687
3135,02/26/20 10:38:58 PM,0.412,0.2691
3136,02/26/20 11:38:58 PM,0.412,0.2687
3137,02/27/20 12:38:58 AM,0.412,0.2691
3138,02/27/20 01:38:58 AM,0.412,0.2691
3139,02/27/20 02:38:58 AM,0.412,0.2691
3140,02/27/20 03:38:58 AM,0.412,0.2687
3141,02/27/20 04:38:58 AM,0.412,0.2691
3142,02/27/20 05:38:58 AM,0.412,0.2687
3143,02/27/20 06:38:58 AM,0.412,0.2691
3144,02/27/20 07:38:58 AM,0.412,0.2687
3145,02/27/20 08:38:58 AM,0.412,0.2691
3146,02/27/20 09:38:58 AM,0.412,0.2687
3147,02/27/20 10:38:58 AM,0.412,0.2687
3148,02/27/20 11:38:58 AM,0.412,0.2684
3149,02/27/20 12:38:58 PM,0.412,0.2687
3150,02/27/20 01:38:58 PM,0.412,0.2684
3151,02/27/20 02:38:58 PM,0.412,0.2684
3152,02/27/20 03:38:58 PM,0.412,0.2684
3153,02/27/20 04:38:58 PM,0.412,0.2684
3154,02/27/20 05:38:58 PM,0.412,0.2684
3155,02/27/20 06:38:58 PM,0.412,0.2684
3156,02/27/20 07:38:58 PM,0.412,0.2684
3157,02/27/20 08:38:58 PM,0.412,0.2684
3158,02/27/20 09:38:58 PM,0.412,0.2680
3159,02/27/20 10:38:58 PM,0.412,0.2684
3160,02/27/20 11:38:58 PM,0.412,0.2680
3161,02/28/20 12:38:58 AM,0.412,0.2680
3162,02/28/20 01:38:58 AM,0.412,0.2680
3163,02/28/20 02:38:58 AM,0.412,0.2680
3164,02/28/20 03:38:58 AM,0.384,0.2680
3165,02/28/20 04:38:58 AM,0.384,0.2680
3166,02/28/20 05:38:58 AM,0.384,0.2677
3167,02/28/20 06:38:58 AM,0.384,0.2680
3168,02/28/20 07:38:58 AM,0.384,0.2677
3169,02/28/20 08:38:58 AM,0.384,0.2680
3170,02/28/20 09:38:58 AM,0.384,0.2677
3171,02/28/20 10:38:58 AM,0.384,0.2680
3172,02/28/20 11:38:58 AM,0.356,0.2677
3173,02/28/20 12:38:58 PM,0.356,0.2677
3174,02/28/20 01:38:58 PM,0.356,0.2677
3175,02/28/20 02:38:58 PM,0.356,0.2677
3176,02/28/20 03:38:58 PM,0.356,0.2677
3177,02/28/20 04:38:58 PM,0.356,0.2677
3178,02/28/20 05:38:58 PM,0.356,0.2673
3179,02/28/20 06:38:58 PM,0.356,0.2677
3180,02/28/20 07:38:58 PM,0.356,0.2673
3181,02/28/20 08:38:58 PM,0.356,0.2673
3182,02/28/20 09:38:58 PM,0.356,0.2673
3183,02/28/20 10:38:58 PM,0.356,0.2673
3184,02/28/20 11:38:58 PM,0.356,0.2670
3185,02/29/20 12:38:58 AM,0.356,0.2673
3186,02/29/20 01:38:58 AM,0.356,0.2670
3187,02/29/20 02:38:58 AM,0.356,0.2673
3188,02/29/20 03:38:58 AM,0.329,0.2673
3189,02/29/20 04:38:58 AM,0.356,0.2673
3190,02/29/20 05:38:58 AM,0.329,0.2673
3191,02/29/20 06:38:58 AM,0.329,0.2673
3192,02/29/20 07:38:58 AM,0.329,0.2673
3193,02/29/20 08:38:58 AM,0.329,0.2673
3194,02/29/20 09:38:58 AM,0.329,0.2673
3195,02/29/20 10:38:58 AM,0.329,0.2677
3196,02/29/20 11:38:58 AM,0.301,0.2677
3197,02/29/20 12:38:58 PM,0.301,0.2677
3198,02/29/20 01:38:58 PM,0.301,0.2673
3199,02/29/20 02:38:58 PM,0.301,0.2677
3200,02/29/20 03:38:58 PM,0.301,0.2673
3201,02/29/20 04:38:58 PM,0.301,0.2673
3202,02/29/20 05:38:58 PM,0.301,0.2670
3203,02/29/20 06:38:58 PM,0.301,0.2670
3204,02/29/20 07:38:58 PM,0.301,0.2666
3205,02/29/20 08:38:58 PM,0.301,0.2666
3206,02/29/20 09:38:58 PM,0.301,0.2666
3207,02/29/20 10:38:58 PM,0.301,0.2666
3208,02/29/20 11:38:58 PM,0.301,0.2666
3209,03/01/20 12:38:58 AM,0.301,0.2666
3210,03/01/20 01:38:58 AM,0.301,0.2666
3211,03/01/20 02:38:58 AM,0.301,0.2670
3212,03/01/20 03:38:58 AM,0.301,0.2666
3213,03/01/20 04:38:58 AM,0.301,0.2666
3214,03/01/20 05:38:58 AM,0.273,0.2666
3215,03/01/20 06:38:58 AM,0.273,0.2666
3216,03/01/20 07:38:58 AM,0.273,0.2666
3217,03/01/20 08:38:58 AM,0.273,0.2666
3218,03/01/20 09:38:58 AM,0.273,0.2666
3219,03/01/20 10:38:58 AM,0.273,0.2666
3220,03/01/20 11:38:58 AM,0.273,0.2664
3221,03/01/20 12:38:58 PM,0.273,0.2664
3222,03/01/20 01:38:58 PM,0.273,0.2664
3223,03/01/20 02:38:58 PM,0.273,0.2664
3224,03/01/20 03:38:58 PM,0.273,0.2657
3225,03/01/20 04:38:58 PM,0.273,0.2650
3226,03/01/20 05:38:58 PM,0.273,0.2632
3227,03/01/20 06:38:58 PM,0.273,0.2618
3228,03/01/20 07:38:58 PM,0.273,0.2624
3229,03/01/20 08:38:58 PM,0.273,0.2635
3230,03/01/20 09:38:58 PM,0.273,0.2650
3231,03/01/20 10:38:58 PM,0.273,0.2664
3232,03/01/20 11:38:58 PM,0.273,0.2673
3233,03/02/20 12:38:58 AM,0.273,0.2687
3234,03/02/20 01:38:58 AM,0.273,0.2694
3235,03/02/20 02:38:58 AM,0.273,0.2701
3236,03/02/20 03:38:58 AM,0.273,0.2701
3237,03/02/20 04:38:58 AM,0.273,0.2708
3238,03/02/20 05:38:58 AM,0.273,0.2708
3239,03/02/20 06:38:58 AM,0.273,0.2708
3240,03/02/20 07:38:58 AM,0.273,0.2712
3241,03/02/20 08:38:58 AM,0.273,0.2712
3242,03/02/20 09:38:58 AM,0.273,0.2712
3243,03/02/20 10:38:58 AM,0.273,0.2712
3244,03/02/20 11:38:58 AM,0.273,0.2712
3245,03/02/20 12:38:58 PM,0.301,0.2712
3246,03/02/20 01:38:58 PM,0.273,0.2712
3247,03/02/20 02:38:58 PM,0.273,0.2712
3248,03/02/20 03:38:58 PM,0.301,0.2712
3249,03/02/20 04:38:58 PM,0.301,0.2719
3250,03/02/20 05:38:58 PM,0.301,0.2722
3251,03/02/20 06:38:58 PM,0.301,0.2732
3252,03/02/20 07:38:58 PM,0.301,0.2739
3253,03/02/20 08:38:58 PM,0.301,0.2746
3254,03/02/20 09:38:58 PM,0.301,0.2749
3255,03/02/20 10:38:58 PM,0.301,0.2753
3256,03/02/20 11:38:58 PM,0.301,0.2756
3257,03/03/20 12:38:58 AM,0.301,0.2759
3258,03/03/20 01:38:58 AM,0.301,0.2759
3259,03/03/20 02:38:58 AM,0.301,0.2763
3260,03/03/20 03:38:58 AM,0.301,0.2763
3261,03/03/20 04:38:58 AM,0.301,0.2766
3262,03/03/20 05:38:58 AM,0.301,0.2766
3263,03/03/20 06:38:58 AM,0.301,0.2766
3264,03/03/20 07:38:58 AM,0.301,0.2766
3265,03/03/20 08:38:58 AM,0.301,0.2770
3266,03/03/20 09:38:58 AM,0.301,0.2770
3267,03/03/20 10:38:58 AM,0.301,0.2770
3268,03/03/20 11:38:58 AM,0.301,0.2770
3269,03/03/20 12:38:58 PM,0.301,0.2770
3270,03/03/20 01:38:58 PM,0.301,0.2770
3271,03/03/20 02:38:58 PM,0.301,0.2770
3272,03/03/20 03:38:58 PM,0.301,0.2770
3273,03/03/20 04:38:58 PM,0.329,0.2773
3274,03/03/20 05:38:58 PM,0.301,0.2776
3275,03/03/20 06:38:58 PM,0.329,0.2783
3276,03/03/20 07:38:58 PM,0.329,0.2790
3277,03/03/20 08:38:58 PM,0.329,0.2793
3278,03/03/20 09:38:58 PM,0.301,0.2800
3279,03/03/20 10:38:58 PM,0.329,0.2803
3280,03/03/20 11:38:58 PM,0.329,0.2806
3281,03/04/20 12:38:58 AM,0.329,0.2810
3282,03/04/20 01:38:58 AM,0.329,0.2810
3283,03/04/20 02:38:58 AM,0.329,0.2813
3284,03/04/20 03:38:58 AM,0.329,0.2813
3285,03/04/20 04:38:58 AM,0.329,0.2813
3286,03/04/20 05:38:58 AM,0.329,0.2817
3287,03/04/20 06:38:58 AM,0.329,0.2817
3288,03/04/20 07:38:58 AM,0.329,0.2817
3289,03/04/20 08:38:58 AM,0.329,0.2817
3290,03/04/20 09:38:58 AM,0.329,0.2817
3291,03/04/20 10:38:58 AM,0.329,0.2817
3292,03/04/20 11:38:58 AM,0.329,0.2817
3293,03/04/20 12:38:58 PM,0.329,0.2817
3294,03/04/20 01:38:58 PM,0.329,0.2817
3295,03/04/20 02:38:58 PM,0.329,0.2821
3296,03/04/20 03:38:58 PM,0.356,0.2821
3297,03/04/20 04:38:58 PM,0.329,0.2821
3298,03/04/20 05:38:58 PM,0.356,0.2824
3299,03/04/20 06:38:58 PM,0.356,0.2824
3300,03/04/20 07:38:58 PM,0.356,0.2827
3301,03/04/20 08:38:58 PM,0.356,0.2830
3302,03/04/20 09:38:58 PM,0.356,0.2830
3303,03/04/20 10:38:58 PM,0.356,0.2830
3304,03/04/20 11:38:58 PM,0.356,0.2830
3305,03/05/20 12:38:58 AM,0.356,0.2830
3306,03/05/20 01:38:58 AM,0.356,0.2827
3307,03/05/20 02:38:58 AM,0.356,0.2830
3308,03/05/20 03:38:58 AM,0.356,0.2830
3309,03/05/20 04:38:58 AM,0.356,0.2830
3310,03/05/20 05:38:58 AM,0.356,0.2827
3311,03/05/20 06:38:58 AM,0.356,0.2827
3312,03/05/20 07:38:58 AM,0.356,0.2827
3313,03/05/20 08:38:58 AM,0.356,0.2827
3314,03/05/20 09:38:58 AM,0.356,0.2821
3315,03/05/20 10:38:58 AM,0.356,0.2824
3316,03/05/20 11:38:58 AM,0.356,0.2821
3317,03/05/20 12:38:58 PM,0.356,0.2821
3318,03/05/20 01:38:58 PM,0.356,0.2817
3319,03/05/20 02:38:58 PM,0.356,0.2817
3320,03/05/20 03:38:58 PM,0.356,0.2813
3321,03/05/20 04:38:58 PM,0.356,0.2813
3322,03/05/20 05:38:58 PM,0.356,0.2813
3323,03/05/20 06:38:58 PM,0.356,0.2821
3324,03/05/20 07:38:58 PM,0.356,0.2824
3325,03/05/20 08:38:58 PM,0.356,0.2830
3326,03/05/20 09:38:58 PM,0.356,0.2834
3327,03/05/20 10:38:58 PM,0.356,0.2837
3328,03/05/20 11:38:58 PM,0.356,0.2844
3329,03/06/20 12:38:58 AM,0.356,0.2853
3330,03/06/20 01:38:58 AM,0.356,0.2861
3331,03/06/20 02:38:58 AM,0.356,0.2868
3332,03/06/20 03:38:58 AM,0.356,0.2874
3333,03/06/20 04:38:58 AM,0.356,0.2881
3334,03/06/20 05:38:58 AM,0.356,0.2884
3335,03/06/20 06:38:58 AM,0.356,0.2887
3336,03/06/20 07:38:58 AM,0.356,0.2887
3337,03/06/20 08:38:58 AM,0.356,0.2890
3338,03/06/20 09:38:58 AM,0.356,0.2890
3339,03/06/20 10:38:58 AM,0.356,0.2895
3340,03/06/20 11:38:58 AM,0.356,0.2895
3341,03/06/20 12:38:58 PM,0.356,0.2895
3342,03/06/20 01:38:58 PM,0.356,0.2895
3343,03/06/20 02:38:58 PM,0.356,0.2895
3344,03/06/20 03:38:58 PM,0.384,0.2895
3345,03/06/20 04:38:58 PM,0.384,0.2895
3346,03/06/20 05:38:58 PM,0.384,0.2890
3347,03/06/20 06:38:58 PM,0.384,0.2895
3348,03/06/20 07:38:58 PM,0.384,0.2895
3349,03/06/20 08:38:58 PM,0.384,0.2895
3350,03/06/20 09:38:58 PM,0.384,0.2890
3351,03/06/20 10:38:58 PM,0.384,0.2890
3352,03/06/20 11:38:58 PM,0.384,0.2890
3353,03/07/20 12:38:58 AM,0.384,0.2887
3354,03/07/20 01:38:58 AM,0.384,0.2884
3355,03/07/20 02:38:58 AM,0.384,0.2884
3356,03/07/20 03:38:58 AM,0.384,0.2881
3357,03/07/20 04:38:58 AM,0.384,0.2881
3358,03/07/20 05:38:58 AM,0.384,0.2877
3359,03/07/20 06:38:58 AM,0.356,0.2877
3360,03/07/20 07:38:58 AM,0.356,0.2874
3361,03/07/20 08:38:58 AM,0.356,0.2874
3362,03/07/20 09:38:58 AM,0.356,0.2871
3363,03/07/20 10:38:58 AM,0.329,0.2868
3364,03/07/20 11:38:58 AM,0.329,0.2864
3365,03/07/20 12:38:58 PM,0.329,0.2861
3366,03/07/20 01:38:58 PM,0.329,0.2861
3367,03/07/20 02:38:58 PM,0.329,0.2853
3368,03/07/20 03:38:58 PM,0.329,0.2850
3369,03/07/20 04:38:58 PM,0.329,0.2847
3370,03/07/20 05:38:58 PM,0.329,0.2861
3371,03/07/20 06:38:58 PM,0.329,0.2871
3372,03/07/20 07:38:58 PM,0.301,0.2881
3373,03/07/20 08:38:58 PM,0.329,0.2884
3374,03/07/20 09:38:58 PM,0.329,0.2887
3375,03/07/20 10:38:58 PM,0.329,0.2887
3376,03/07/20 11:38:58 PM,0.329,0.2887
3377,03/08/20 12:38:58 AM,0.329,0.2884
3378,03/08/20 01:38:58 AM,0.329,0.2884
3379,03/08/20 02:38:58 AM,0.329,0.2881
3380,03/08/20 03:38:58 AM,0.329,0.2881
3381,03/08/20 04:38:58 AM,0.329,0.2877
3382,03/08/20 05:38:58 AM,0.329,0.2877
3383,03/08/20 06:38:58 AM,0.329,0.2874
3384,03/08/20 07:38:58 AM,0.329,0.2874
3385,03/08/20 08:38:58 AM,0.329,0.2871
3386,03/08/20 09:38:58 AM,0.329,0.2868
3387,03/08/20 10:38:58 AM,0.329,0.2864
3388,03/08/20 11:38:58 AM,0.329,0.2868
3389,03/08/20 12:38:58 PM,0.329,0.2861
3390,03/08/20 01:38:58 PM,0.329,0.2890
3391,03/08/20 02:38:58 PM,0.329,0.2976
3392,03/08/20 03:38:58 PM,0.329,0.3069
3393,03/08/20 04:38:58 PM,0.301,0.3128
3394,03/08/20 05:38:58 PM,0.301,0.3151
3395,03/08/20 06:38:58 PM,0.301,0.3163
3396,03/08/20 07:38:58 PM,0.301,0.3163
3397,03/08/20 08:38:58 PM,0.301,0.3156
3398,03/08/20 09:38:58 PM,0.301,0.3148
3399,03/08/20 10:38:58 PM,0.301,0.3144
3400,03/08/20 11:38:58 PM,0.301,0.3144
3401,03/09/20 12:38:58 AM,0.301,0.3144
3402,03/09/20 01:38:58 AM,0.301,0.3144
3403,03/09/20 02:38:58 AM,0.301,0.3144
3404,03/09/20 03:38:58 AM,0.301,0.3144
3405,03/09/20 04:38:58 AM,0.301,0.3140
3406,03/09/20 05:38:58 AM,0.301,0.3133
3407,03/09/20 06:38:58 AM,0.301,0.3125
3408,03/09/20 07:38:58 AM,0.329,0.3118
3409,03/09/20 08:38:58 AM,0.329,0.3113
3410,03/09/20 09:38:58 AM,0.329,0.3110
3411,03/09/20 10:38:58 AM,0.356,0.3110
3412,03/09/20 11:38:58 AM,0.356,0.3106
3413,03/09/20 12:38:58 PM,0.412,0.3102
3414,03/09/20 01:38:58 PM,0.439,0.3118
3415,03/09/20 02:38:58 PM,0.550,0.3133
3416,03/09/20 03:38:58 PM,0.687,0.3133
3417,03/09/20 04:38:58 PM,0.797,0.3125
3418,03/09/20 05:38:58 PM,0.989,0.3125
3419,03/09/20 06:38:58 PM,1.235,0.3128
3420,03/09/20 07:38:58 PM,1.561,0.3144
3421,03/09/20 08:38:58 PM,1.994,0.3178
3422,03/09/20 09:38:58 PM,2.289,0.3192
3423,03/09/20 10:38:58 PM,2.610,0.3204
3424,03/09/20 11:38:58 PM,2.930,0.3207
3425,03/10/20 12:38:58 AM,3.168,0.3204
3426,03/10/20 01:38:58 AM,3.195,0.3178
3427,03/10/20 02:38:58 AM,2.983,0.3148
3428,03/10/20 03:38:58 AM,2.717,0.3118
3429,03/10/20 04:38:58 AM,2.477,0.3087
3430,03/10/20 05:38:58 AM,2.236,0.3058
3431,03/10/20 06:38:58 AM,2.047,0.3033
3432,03/10/20 07:38:58 AM,1.886,0.3011
3433,03/10/20 08:38:58 AM,1.778,0.2994
3434,03/10/20 09:38:58 AM,1.643,0.2976
3435,03/10/20 10:38:58 AM,1.561,0.2963
3436,03/10/20 11:38:58 AM,1.507,0.2949
3437,03/10/20 12:38:58 PM,1.561,0.2942
3438,03/10/20 01:38:58 PM,2.047,0.2932
3439,03/10/20 02:38:58 PM,3.009,0.2925
3440,03/10/20 03:38:58 PM,3.670,0.2914
3441,03/10/20 04:38:58 PM,4.011,0.2908
3442,03/10/20 05:38:58 PM,3.958,0.2901
3443,03/10/20 06:38:58 PM,3.932,0.2895
3444,03/10/20 07:38:58 PM,3.696,0.2887
3445,03/10/20 08:38:58 PM,3.301,0.2884
3446,03/10/20 09:38:58 PM,2.930,0.2877
3447,03/10/20 10:38:58 PM,2.637,0.2874
3448,03/10/20 11:38:58 PM,2.423,0.2868
3449,03/11/20 12:38:58 AM,2.262,0.2864
3450,03/11/20 01:38:58 AM,2.128,0.2857
3451,03/11/20 02:38:58 AM,2.021,0.2857
3452,03/11/20 03:38:58 AM,1.940,0.2853
3453,03/11/20 04:38:58 AM,1.859,0.2850
3454,03/11/20 05:38:58 AM,1.805,0.2844
3455,03/11/20 06:38:58 AM,1.751,0.2844
3456,03/11/20 07:38:58 AM,1.697,0.2840
3457,03/11/20 08:38:58 AM,1.670,0.2837
3458,03/11/20 09:38:58 AM,1.643,0.2834
3459,03/11/20 10:38:58 AM,1.615,0.2830
3460,03/11/20 11:38:58 AM,1.615,0.2824
3461,03/11/20 12:38:58 PM,1.643,0.2830
3462,03/11/20 01:38:58 PM,1.913,0.2834
3463,03/11/20 02:38:58 PM,2.236,0.2834
3464,03/11/20 03:38:58 PM,2.557,0.2830
3465,03/11/20 04:38:58 PM,2.690,0.2830
3466,03/11/20 05:38:58 PM,2.717,0.2830
3467,03/11/20 06:38:58 PM,2.690,0.2830
3468,03/11/20 07:38:58 PM,2.637,0.2827
3469,03/11/20 08:38:58 PM,2.557,0.2827
3470,03/11/20 09:38:58 PM,2.503,0.2824
3471,03/11/20 10:38:58 PM,2.477,0.2824
3472,03/11/20 11:38:58 PM,2.450,0.2817
3473,03/12/20 12:38:58 AM,2.396,0.2821
3474,03/12/20 01:38:58 AM,2.370,0.2817
3475,03/12/20 02:38:58 AM,2.343,0.2817
3476,03/12/20 03:38:58 AM,2.316,0.2810
3477,03/12/20 04:38:58 AM,2.262,0.2810
3478,03/12/20 05:38:58 AM,2.262,0.2806
3479,03/12/20 06:38:58 AM,2.182,0.2806
3480,03/12/20 07:38:58 AM,2.101,0.2803
3481,03/12/20 08:38:58 AM,1.994,0.2800
3482,03/12/20 09:38:58 AM,2.047,0.2800
3483,03/12/20 10:38:58 AM,2.209,0.2796
3484,03/12/20 11:38:58 AM,2.396,0.2793
3485,03/12/20 12:38:58 PM,2.690,0.2793
3486,03/12/20 01:38:58 PM,2.930,0.2790
3487,03/12/20 02:38:58 PM,3.116,0.2786
3488,03/12/20 03:38:58 PM,3.327,0.2783
3489,03/12/20 04:38:58 PM,3.564,0.2780
3490,03/12/20 05:38:58 PM,3.827,0.2780
3491,03/12/20 06:38:58 PM,3.932,0.2780
3492,03/12/20 07:38:58 PM,3.985,0.2773
3493,03/12/20 08:38:58 PM,3.958,0.2773
3494,03/12/20 09:38:58 PM,3.958,0.2793
3495,03/12/20 10:38:58 PM,4.063,0.2853
3496,03/12/20 11:38:58 PM,4.168,0.2914
3497,03/13/20 12:38:58 AM,4.063,0.2935
3498,03/13/20 01:38:58 AM,3.880,0.2935
3499,03/13/20 02:38:58 AM,3.722,0.2932
3500,03/13/20 03:38:58 AM,3.564,0.2925
3501,03/13/20 04:38:58 AM,3.406,0.2919
3502,03/13/20 05:38:58 AM,3.221,0.2911
3503,03/13/20 06:38:58 AM,3.009,0.2908
3504,03/13/20 07:38:58 AM,2.850,0.2901
3505,03/13/20 08:38:58 AM,2.690,0.2898
3506,03/13/20 09:38:58 AM,2.557,0.2890
3507,03/13/20 10:38:58 AM,2.477,0.2887
3508,03/13/20 11:38:58 AM,2.477,0.2881
3509,03/13/20 12:38:58 PM,2.530,0.2877
3510,03/13/20 01:38:58 PM,2.637,0.2871
3511,03/13/20 02:38:58 PM,2.744,0.2864
3512,03/13/20 03:38:58 PM,2.797,0.2861
3513,03/13/20 04:38:58 PM,2.850,0.2861
3514,03/13/20 05:38:58 PM,2.850,0.2850
3515,03/13/20 06:38:58 PM,2.903,0.2847
3516,03/13/20 07:38:58 PM,2.877,0.2844
3517,03/13/20 08:38:58 PM,2.717,0.2840
3518,03/13/20 09:38:58 PM,2.503,0.2834
3519,03/13/20 10:38:58 PM,2.343,0.2834
3520,03/13/20 11:38:58 PM,2.236,0.2827
3521,03/14/20 12:38:58 AM,2.101,0.2827
3522,03/14/20 01:38:58 AM,2.021,0.2821
3523,03/14/20 02:38:58 AM,1.913,0.2821
3524,03/14/20 03:38:58 AM,1.832,0.2817
3525,03/14/20 04:38:58 AM,1.751,0.2817
3526,03/14/20 05:38:58 AM,1.670,0.2813
3527,03/14/20 06:38:58 AM,1.588,0.2813
3528,03/14/20 07:38:58 AM,1.507,0.2806
3529,03/14/20 08:38:58 AM,1.453,0.2806
3530,03/14/20 09:38:58 AM,1.398,0.2803
3531,03/14/20 10:38:58 AM,1.371,0.2800
3532,03/14/20 11:38:58 AM,1.371,0.2796
3533,03/14/20 12:38:58 PM,1.371,0.2796
3534,03/14/20 01:38:58 PM,1.398,0.2793
3535,03/14/20 02:38:58 PM,1.453,0.2793
3536,03/14/20 03:38:58 PM,1.507,0.2790
3537,03/14/20 04:38:58 PM,1.534,0.2790
3538,03/14/20 05:38:58 PM,1.561,0.2783
3539,03/14/20 06:38:58 PM,1.507,0.2786
3540,03/14/20 07:38:58 PM,1.453,0.2780
3541,03/14/20 08:38:58 PM,1.398,0.2780
3542,03/14/20 09:38:58 PM,1.344,0.2780
3543,03/14/20 10:38:58 PM,1.289,0.2780
3544,03/14/20 11:38:58 PM,1.235,0.2776
3545,03/15/20 12:38:58 AM,1.180,0.2776
3546,03/15/20 01:38:58 AM,1.153,0.2773
3547,03/15/20 02:38:58 AM,1.126,0.2776
3548,03/15/20 03:38:58 AM,1.071,0.2770
3549,03/15/20 04:38:58 AM,1.044,0.2773
3550,03/15/20 05:38:58 AM,0.989,0.2770
3551,03/15/20 06:38:58 AM,0.962,0.2770
3552,03/15/20 07:38:58 AM,0.907,0.2770
3553,03/15/20 08:38:58 AM,0.880,0.2770
3554,03/15/20 09:38:58 AM,0.852,0.2766
3555,03/15/20 10:38:58 AM,0.797,0.2766
3556,03/15/20 11:38:58 AM,0.797,0.2763
3557,03/15/20 12:38:58 PM,0.770,0.2759
3558,03/15/20 01:38:58 PM,0.770,0.2756
3559,03/15/20 02:38:58 PM,0.852,0.2753
3560,03/15/20 03:38:58 PM,1.344,0.2746
3561,03/15/20 04:38:58 PM,1.724,0.2746
3562,03/15/20 05:38:58 PM,1.994,0.2746
3563,03/15/20 06:38:58 PM,2.262,0.2743
3564,03/15/20 07:38:58 PM,2.262,0.2743
3565,03/15/20 08:38:58 PM,2.047,0.2743
3566,03/15/20 09:38:58 PM,1.805,0.2743
3567,03/15/20 10:38:58 PM,1.643,0.2743
3568,03/15/20 11:38:58 PM,1.507,0.2739
3569,03/16/20 12:38:58 AM,1.398,0.2743
3570,03/16/20 01:38:58 AM,1.317,0.2739
3571,03/16/20 02:38:58 AM,1.235,0.2743
3572,03/16/20 03:38:58 AM,1.180,0.2739
3573,03/16/20 04:38:58 AM,1.126,0.2743
